P:StockSharp.Xaml.Diagram.DiagramElementParam`1.IsParam/summary;DocStr7922
P:StockSharp.Xaml.Diagram.DiagramElementParam`1.IgnoreOnSave/summary;DocStr7923
P:StockSharp.Xaml.Diagram.DiagramElementParam`1.SaveHandler/summary;DocStr7973
P:StockSharp.Xaml.Diagram.DiagramElementParam`1.LoadHandler/summary;DocStr7974
M:StockSharp.Xaml.Diagram.DiagramElementParam`1.op_Implicit(StockSharp.Xaml.Diagram.DiagramElementParam{`0})~`0/summary;DocStr7969
M:StockSharp.Xaml.Diagram.DiagramElementParam`1.op_Implicit(StockSharp.Xaml.Diagram.DiagramElementParam{`0})~`0/param/param;Parameter
M:StockSharp.Xaml.Diagram.DiagramElementParam`1.op_Implicit(StockSharp.Xaml.Diagram.DiagramElementParam{`0})~`0/returns;DocStr66
M:StockSharp.Xaml.Diagram.DiagramElementParam`1.Load(Ecng.Serialization.SettingsStorage)/summary;DocStr2
M:StockSharp.Xaml.Diagram.DiagramElementParam`1.Load(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Xaml.Diagram.DiagramElementParam`1.Save(Ecng.Serialization.SettingsStorage)/summary;DocStr4
M:StockSharp.Xaml.Diagram.DiagramElementParam`1.Save(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Xaml.Diagram.DiagramElementParam`1.ToString/summary;DocStr49
M:StockSharp.Xaml.Diagram.DiagramElementParam`1.ToString/returns;DocStr50
T:StockSharp.Xaml.Diagram.DiagramElementParameters/summary;Str3057
M:StockSharp.Xaml.Diagram.DiagramElementParameters.#ctor(StockSharp.Xaml.Diagram.DiagramElement)/summary;DocStr1
M:StockSharp.Xaml.Diagram.DiagramElementParameters.#ctor(StockSharp.Xaml.Diagram.DiagramElement)/param/element;DocStr7867
T:StockSharp.Xaml.Diagram.DiagramElementParamHelper/summary;DocStr2939
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetExpandable``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0})/summary;DocStr7976
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetExpandable``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0})/typeparam/T;DocStr7977
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetExpandable``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0})/param/param;DocStr7917
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetExpandable``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0})/returns;DocStr7917
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetEditor``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Attribute)/summary;DocStr7978
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetEditor``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Attribute)/typeparam/T;DocStr7977
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetEditor``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Attribute)/param/param;DocStr7917
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetEditor``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Attribute)/param/editor;DocStr7979
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetEditor``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Attribute)/returns;DocStr7917
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetDisplay``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.String,System.String,System.String,System.Int32)/summary;DocStr7976
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetDisplay``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.String,System.String,System.String,System.Int32)/typeparam/T;DocStr7977
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetDisplay``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.String,System.String,System.String,System.Int32)/param/param;DocStr7917
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetDisplay``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.String,System.String,System.String,System.Int32)/param/groupName;DocStr7986
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetDisplay``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.String,System.String,System.String,System.Int32)/param/displayName;DocStr7982
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetDisplay``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.String,System.String,System.String,System.Int32)/param/desciption;DocStr7984
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetDisplay``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.String,System.String,System.String,System.Int32)/param/order;DocStr7980
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetDisplay``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.String,System.String,System.String,System.Int32)/returns;DocStr7917
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetReadOnly``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Boolean)/summary;DocStr7976
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetReadOnly``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Boolean)/typeparam/T;DocStr7977
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetReadOnly``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Boolean)/param/param;DocStr7917
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetReadOnly``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Boolean)/param/readOnly;DocStr7987
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetReadOnly``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Boolean)/returns;DocStr7917
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetBrowsable``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Boolean)/summary;DocStr7976
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetBrowsable``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Boolean)/typeparam/T;DocStr7977
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetBrowsable``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Boolean)/param/param;DocStr7917
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetBrowsable``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Boolean)/param/browsable;DocStr7988
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetBrowsable``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Boolean)/returns;DocStr7917
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetOnValueChangingHandler``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Action{``0,``0})/summary;DocStr7989
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetOnValueChangingHandler``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Action{``0,``0})/typeparam/T;DocStr7977
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetOnValueChangingHandler``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Action{``0,``0})/param/param;DocStr7917
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetOnValueChangingHandler``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Action{``0,``0})/param/handler;DocStr1849
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetOnValueChangingHandler``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Action{``0,``0})/returns;DocStr7917
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetOnValueChangedHandler``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Action{``0})/summary;DocStr7990
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetOnValueChangedHandler``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Action{``0})/typeparam/T;DocStr7977
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetOnValueChangedHandler``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Action{``0})/param/param;DocStr7917
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetOnValueChangedHandler``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Action{``0})/param/handler;DocStr7991
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetOnValueChangedHandler``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Action{``0})/returns;DocStr7917
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetSaveLoadHandlers``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Func{``0,Ecng.Serialization.SettingsStorage},System.Func{Ecng.Serialization.SettingsStorage,``0})/summary;DocStr7992
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetSaveLoadHandlers``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Func{``0,Ecng.Serialization.SettingsStorage},System.Func{Ecng.Serialization.SettingsStorage,``0})/typeparam/T;DocStr7977
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetSaveLoadHandlers``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Func{``0,Ecng.Serialization.SettingsStorage},System.Func{Ecng.Serialization.SettingsStorage,``0})/param/param;DocStr7917
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetSaveLoadHandlers``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Func{``0,Ecng.Serialization.SettingsStorage},System.Func{Ecng.Serialization.SettingsStorage,``0})/param/save;DocStr7993
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetSaveLoadHandlers``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Func{``0,Ecng.Serialization.SettingsStorage},System.Func{Ecng.Serialization.SettingsStorage,``0})/param/load;DocStr7994
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetSaveLoadHandlers``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0},System.Func{``0,Ecng.Serialization.SettingsStorage},System.Func{Ecng.Serialization.SettingsStorage,``0})/returns;DocStr7917
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetColorSaveLoadHandlers(StockSharp.Xaml.Diagram.DiagramElementParam{System.Windows.Media.Color})/summary;DocStr7995
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetColorSaveLoadHandlers(StockSharp.Xaml.Diagram.DiagramElementParam{System.Windows.Media.Color})/param/param;DocStr7917
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetColorSaveLoadHandlers(StockSharp.Xaml.Diagram.DiagramElementParam{System.Windows.Media.Color})/returns;DocStr7917
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetSealed``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0})/summary;DocStr7996
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetSealed``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0})/typeparam/T;DocStr7977
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetSealed``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0})/param/param;DocStr7917
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetSealed``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0})/returns;DocStr7917
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetIsParam``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0})/summary;DocStr7997
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetIsParam``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0})/typeparam/T;DocStr7977
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetIsParam``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0})/param/param;DocStr7917
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.SetIsParam``1(StockSharp.Xaml.Diagram.DiagramElementParam{``0})/returns;DocStr7917
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.RemoveAttribute``2(StockSharp.Xaml.Diagram.DiagramElementParam{``0})/summary;DocStr7998
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.RemoveAttribute``2(StockSharp.Xaml.Diagram.DiagramElementParam{``0})/typeparam/T;DocStr7977
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.RemoveAttribute``2(StockSharp.Xaml.Diagram.DiagramElementParam{``0})/typeparam/TParam;DocStr7999
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.RemoveAttribute``2(StockSharp.Xaml.Diagram.DiagramElementParam{``0})/param/param;DocStr7917
M:StockSharp.Xaml.Diagram.DiagramElementParamHelper.RemoveAttribute``2(StockSharp.Xaml.Diagram.DiagramElementParam{``0})/returns;DocStr7917
T:StockSharp.Xaml.Diagram.DiagramPaletteControl/summary;DocStr8000
P:StockSharp.Xaml.Diagram.DiagramPaletteControl.PaletteElements/summary;DocStr8001
P:StockSharp.Xaml.Diagram.DiagramPaletteControl.PaletteElement/summary;DocStr8002
E:StockSharp.Xaml.Diagram.DiagramPaletteControl.PaletteSelectionChanged/summary;DocStr8899
E:StockSharp.Xaml.Diagram.DiagramPaletteControl.PaletteElementDoubleClicked/summary;DocStr8900
M:StockSharp.Xaml.Diagram.DiagramPaletteControl.#ctor/summary;DocStr1
M:StockSharp.Xaml.Diagram.DiagramPaletteControl.InitializeComponent/summary;DocStr8
T:StockSharp.Xaml.Diagram.DiagramSocketDirection/summary;DocStr8005
F:StockSharp.Xaml.Diagram.DiagramSocketDirection.In/summary;DocStr8006
F:StockSharp.Xaml.Diagram.DiagramSocketDirection.Out/summary;DocStr8007
T:StockSharp.Xaml.Diagram.DiagramSocket/summary;Str3143
P:StockSharp.Xaml.Diagram.DiagramSocket.Id/summary;DocStr7873
P:StockSharp.Xaml.Diagram.DiagramSocket.Name/summary;DocStr8320
P:StockSharp.Xaml.Diagram.DiagramSocket.Type/summary;Str3412
P:StockSharp.Xaml.Diagram.DiagramSocket.Directon/summary;DocStr8016
P:StockSharp.Xaml.Diagram.DiagramSocket.LinkableMaximum/summary;DocStr7872
P:StockSharp.Xaml.Diagram.DiagramSocket.Value/summary;DocStr1409
P:StockSharp.Xaml.Diagram.DiagramSocket.Parent/summary;DocStr8901
P:StockSharp.Xaml.Diagram.DiagramSocket.IsBreak/summary;DocStr8902
P:StockSharp.Xaml.Diagram.DiagramSocket.IsBreakActive/summary;DocStr8903
E:StockSharp.Xaml.Diagram.DiagramSocket.Connected/summary;DocStr8017
E:StockSharp.Xaml.Diagram.DiagramSocket.Disconnected/summary;DocStr8018
M:StockSharp.Xaml.Diagram.DiagramSocket.GetValue/summary;DocStr8010
M:StockSharp.Xaml.Diagram.DiagramSocket.GetValue/returns;Str3099
M:StockSharp.Xaml.Diagram.DiagramSocket.GetValue``1/summary;DocStr8010
M:StockSharp.Xaml.Diagram.DiagramSocket.GetValue``1/typeparam/T;Str2133
M:StockSharp.Xaml.Diagram.DiagramSocket.GetValue``1/returns;Str3099
E:StockSharp.Xaml.Diagram.DiagramSocket.PropertyChanged/summary;DocStr7975
M:StockSharp.Xaml.Diagram.DiagramSocket.OnPropertyChanged(System.String)/summary;DocStr7970
M:StockSharp.Xaml.Diagram.DiagramSocket.OnPropertyChanged(System.String)/param/propertyName;DocStr2622
M:StockSharp.Xaml.Diagram.DiagramSocket.Clone/summary;DocStr643
M:StockSharp.Xaml.Diagram.DiagramSocket.Clone/returns;DocStr1116
M:StockSharp.Xaml.Diagram.DiagramSocket.ToString/summary;DocStr49
M:StockSharp.Xaml.Diagram.DiagramSocket.ToString/returns;DocStr50
T:StockSharp.Xaml.Diagram.DiagramSocketListBox/summary;DocStr8019
F:StockSharp.Xaml.Diagram.DiagramSocketListBox.CanSelectProperty/summary;DocStr29
P:StockSharp.Xaml.Diagram.DiagramSocketListBox.CanSelect/summary;DocStr8904
M:StockSharp.Xaml.Diagram.DiagramSocketListBox.GetContainerForItemOverride/summary;DocStr8020
M:StockSharp.Xaml.Diagram.DiagramSocketListBox.GetContainerForItemOverride/returns;DocStr8021
T:StockSharp.Xaml.Diagram.DiagramSocketListBoxItem/summary;DocStr8022
M:StockSharp.Xaml.Diagram.DiagramSocketListBoxItem.OnMouseLeftButtonDown(System.Windows.Input.MouseButtonEventArgs)/summary;DocStr8023
M:StockSharp.Xaml.Diagram.DiagramSocketListBoxItem.OnMouseLeftButtonDown(System.Windows.Input.MouseButtonEventArgs)/param/e;DocStr8024
T:StockSharp.Xaml.Diagram.DiagramSocketType/summary;Str3412
P:StockSharp.Xaml.Diagram.DiagramSocketType.Name/summary;DocStr8025
P:StockSharp.Xaml.Diagram.DiagramSocketType.Type/summary;Str3412
P:StockSharp.Xaml.Diagram.DiagramSocketType.Color/summary;DocStr8026
M:StockSharp.Xaml.Diagram.DiagramSocketType.#ctor/summary;DocStr1
M:StockSharp.Xaml.Diagram.DiagramSocketType.#ctor(System.Type,System.String,System.Windows.Media.Color)/summary;DocStr1
M:StockSharp.Xaml.Diagram.DiagramSocketType.#ctor(System.Type,System.String,System.Windows.Media.Color)/param/type;Str2133
M:StockSharp.Xaml.Diagram.DiagramSocketType.#ctor(System.Type,System.String,System.Windows.Media.Color)/param/name;DocStr8025
M:StockSharp.Xaml.Diagram.DiagramSocketType.#ctor(System.Type,System.String,System.Windows.Media.Color)/param/color;DocStr8026
P:StockSharp.Xaml.Diagram.DiagramSocketType.AllTypes/summary;DocStr8034
M:StockSharp.Xaml.Diagram.DiagramSocketType.RegisterType``1(System.String,System.Windows.Media.Color)/summary;DocStr8027
M:StockSharp.Xaml.Diagram.DiagramSocketType.RegisterType``1(System.String,System.Windows.Media.Color)/param/name;DocStr8025
M:StockSharp.Xaml.Diagram.DiagramSocketType.RegisterType``1(System.String,System.Windows.Media.Color)/param/color;DocStr8026
E:StockSharp.Xaml.Diagram.DiagramSocketType.PropertyChanged/summary;DocStr7975
M:StockSharp.Xaml.Diagram.DiagramSocketType.OnPropertyChanged(System.String)/summary;DocStr7970
M:StockSharp.Xaml.Diagram.DiagramSocketType.OnPropertyChanged(System.String)/param/propertyName;DocStr2622
M:StockSharp.Xaml.Diagram.DiagramSocketType.Clone/summary;DocStr643
M:StockSharp.Xaml.Diagram.DiagramSocketType.Clone/returns;DocStr1116
M:StockSharp.Xaml.Diagram.DiagramSocketType.OnEquals(StockSharp.Xaml.Diagram.DiagramSocketType)/summary;DocStr2634
M:StockSharp.Xaml.Diagram.DiagramSocketType.OnEquals(StockSharp.Xaml.Diagram.DiagramSocketType)/param/other;DocStr1157
M:StockSharp.Xaml.Diagram.DiagramSocketType.OnEquals(StockSharp.Xaml.Diagram.DiagramSocketType)/returns;DocStr2636
M:StockSharp.Xaml.Diagram.DiagramSocketType.Load(Ecng.Serialization.SettingsStorage)/summary;DocStr2
M:StockSharp.Xaml.Diagram.DiagramSocketType.Load(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Xaml.Diagram.DiagramSocketType.Save(Ecng.Serialization.SettingsStorage)/summary;DocStr4
M:StockSharp.Xaml.Diagram.DiagramSocketType.Save(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Xaml.Diagram.DiagramSocketType.ToString/summary;DocStr49
M:StockSharp.Xaml.Diagram.DiagramSocketType.ToString/returns;DocStr50
F:StockSharp.Xaml.Diagram.DiagramSocketType.Any/summary;DocStr8032
F:StockSharp.Xaml.Diagram.DiagramSocketType.Security/summary;DocStr2831
F:StockSharp.Xaml.Diagram.DiagramSocketType.MarketDepth/summary;MarketDepth
F:StockSharp.Xaml.Diagram.DiagramSocketType.Quote/summary;Str273
F:StockSharp.Xaml.Diagram.DiagramSocketType.Candles/summary;XamlStr631
F:StockSharp.Xaml.Diagram.DiagramSocketType.IndicatorValue/summary;IndicatorValue
F:StockSharp.Xaml.Diagram.DiagramSocketType.Order/summary;Str504
F:StockSharp.Xaml.Diagram.DiagramSocketType.MyTrade/summary;OwnTrade
F:StockSharp.Xaml.Diagram.DiagramSocketType.Bool/summary;Flag
F:StockSharp.Xaml.Diagram.DiagramSocketType.Unit/summary;NumericValue
F:StockSharp.Xaml.Diagram.DiagramSocketType.Comparable/summary;DocStr8033
F:StockSharp.Xaml.Diagram.DiagramSocketType.Portfolio/summary;Portfolio
T:StockSharp.Xaml.Diagram.DiagramSocketValue/summary;DocStr8035
P:StockSharp.Xaml.Diagram.DiagramSocketValue.Sender/summary;DocStr8036
P:StockSharp.Xaml.Diagram.DiagramSocketValue.Socket/summary;Str3143
P:StockSharp.Xaml.Diagram.DiagramSocketValue.Time/summary;Time
P:StockSharp.Xaml.Diagram.DiagramSocketValue.Value/summary;Str3099
M:StockSharp.Xaml.Diagram.DiagramSocketValue.#ctor(StockSharp.Xaml.Diagram.DiagramElement,System.DateTimeOffset,StockSharp.Xaml.Diagram.DiagramSocket)/summary;DocStr1
M:StockSharp.Xaml.Diagram.DiagramSocketValue.#ctor(StockSharp.Xaml.Diagram.DiagramElement,System.DateTimeOffset,StockSharp.Xaml.Diagram.DiagramSocket)/param/sender;DocStr8036
M:StockSharp.Xaml.Diagram.DiagramSocketValue.#ctor(StockSharp.Xaml.Diagram.DiagramElement,System.DateTimeOffset,StockSharp.Xaml.Diagram.DiagramSocket)/param/time;Time
M:StockSharp.Xaml.Diagram.DiagramSocketValue.#ctor(StockSharp.Xaml.Diagram.DiagramElement,System.DateTimeOffset,StockSharp.Xaml.Diagram.DiagramSocket)/param/socket;Str3143
M:StockSharp.Xaml.Diagram.DiagramSocketValue.GetValue``1/summary;DocStr8010
M:StockSharp.Xaml.Diagram.DiagramSocketValue.GetValue``1/typeparam/T;DocStr1145
M:StockSharp.Xaml.Diagram.DiagramSocketValue.GetValue``1/returns;Str3099
M:StockSharp.Xaml.Diagram.DiagramSocketValue.ToString/summary;DocStr49
M:StockSharp.Xaml.Diagram.DiagramSocketValue.ToString/returns;DocStr50
T:StockSharp.Xaml.Diagram.DiagramStrategy/summary;DocStr8037
P:StockSharp.Xaml.Diagram.DiagramStrategy.Composition/summary;DocStr8041
E:StockSharp.Xaml.Diagram.DiagramStrategy.CompositionChanged/summary;DocStr8905
M:StockSharp.Xaml.Diagram.DiagramStrategy.#ctor/summary;DocStr1
M:StockSharp.Xaml.Diagram.DiagramStrategy.OnStarted/summary;DocStr282
M:StockSharp.Xaml.Diagram.DiagramStrategy.OnStopped/summary;DocStr322
M:StockSharp.Xaml.Diagram.DiagramStrategy.OnReseted/summary;DocStr1657
M:StockSharp.Xaml.Diagram.DiagramStrategy.Save(Ecng.Serialization.SettingsStorage)/summary;DocStr4
M:StockSharp.Xaml.Diagram.DiagramStrategy.Save(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Xaml.Diagram.DiagramStrategy.Load(Ecng.Serialization.SettingsStorage)/summary;DocStr2
M:StockSharp.Xaml.Diagram.DiagramStrategy.Load(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Xaml.Diagram.DiagramStrategy.Clone/summary;DocStr643
M:StockSharp.Xaml.Diagram.DiagramStrategy.Clone/returns;DocStr1116
M:StockSharp.Xaml.Diagram.DiagramStrategy.NeedShowProperty(System.ComponentModel.PropertyDescriptor)/summary;DocStr8038
M:StockSharp.Xaml.Diagram.DiagramStrategy.NeedShowProperty(System.ComponentModel.PropertyDescriptor)/param/propertyDescriptor;DocStr8039
M:StockSharp.Xaml.Diagram.DiagramStrategy.NeedShowProperty(System.ComponentModel.PropertyDescriptor)/returns;DocStr8040
E:StockSharp.Xaml.Diagram.DiagramStrategy.PropertiesChanged/summary;DocStr7913
M:StockSharp.Xaml.Diagram.DiagramStrategy.RaisePropertiesChanged/summary;DocStr7901
T:StockSharp.Xaml.Diagram.Elements.CandleSourceDiagramElement/summary;Str3071
P:StockSharp.Xaml.Diagram.Elements.CandleSourceDiagramElement.Series/summary;CandlesSeries
M:StockSharp.Xaml.Diagram.Elements.CandleSourceDiagramElement.#ctor/summary;DocStr1
P:StockSharp.Xaml.Diagram.Elements.CandleSourceDiagramElement.TypeId/summary;DocStr7902
P:StockSharp.Xaml.Diagram.Elements.CandleSourceDiagramElement.Icon/summary;DocStr7908
M:StockSharp.Xaml.Diagram.Elements.CandleSourceDiagramElement.OnStop/summary;DocStr7894
T:StockSharp.Xaml.Diagram.Elements.ChartDiagramElement/summary;ChartPanelElement
M:StockSharp.Xaml.Diagram.Elements.ChartDiagramElement.#ctor/summary;DocStr1
M:StockSharp.Xaml.Diagram.Elements.ChartDiagramElement.RemoveAxis(StockSharp.Xaml.Charting.ChartAxis)/summary;DocStr8047
M:StockSharp.Xaml.Diagram.Elements.ChartDiagramElement.RemoveAxis(StockSharp.Xaml.Charting.ChartAxis)/param/axis;DocStr8048
M:StockSharp.Xaml.Diagram.Elements.ChartDiagramElement.Save(Ecng.Serialization.SettingsStorage)/summary;DocStr4
M:StockSharp.Xaml.Diagram.Elements.ChartDiagramElement.Save(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Xaml.Diagram.Elements.ChartDiagramElement.Load(Ecng.Serialization.SettingsStorage)/summary;DocStr2
M:StockSharp.Xaml.Diagram.Elements.ChartDiagramElement.Load(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
P:StockSharp.Xaml.Diagram.Elements.ChartDiagramElement.TypeId/summary;DocStr7902
P:StockSharp.Xaml.Diagram.Elements.ChartDiagramElement.Icon/summary;DocStr7908
M:StockSharp.Xaml.Diagram.Elements.ChartDiagramElement.OnUnInit/summary;DocStr7885
M:StockSharp.Xaml.Diagram.Elements.ChartDiagramElement.OnStart/summary;DocStr7892
M:StockSharp.Xaml.Diagram.Elements.ChartDiagramElement.OnStop/summary;DocStr7894
M:StockSharp.Xaml.Diagram.Elements.ChartDiagramElement.OnReseted/summary;DocStr7896
T:StockSharp.Xaml.Diagram.Elements.CheckWorkingTimeDiagramElement/summary;Str3085
P:StockSharp.Xaml.Diagram.Elements.CheckWorkingTimeDiagramElement.TypeId/summary;DocStr7902
P:StockSharp.Xaml.Diagram.Elements.CheckWorkingTimeDiagramElement.Icon/summary;DocStr7908
M:StockSharp.Xaml.Diagram.Elements.CheckWorkingTimeDiagramElement.#ctor/summary;DocStr1
T:StockSharp.Xaml.Diagram.Elements.ComparisonDiagramElement/summary;TwoValuesComparisonElement
M:StockSharp.Xaml.Diagram.Elements.ComparisonDiagramElement.#ctor/summary;DocStr1
P:StockSharp.Xaml.Diagram.Elements.ComparisonDiagramElement.TypeId/summary;DocStr7902
P:StockSharp.Xaml.Diagram.Elements.ComparisonDiagramElement.Icon/summary;DocStr7908
M:StockSharp.Xaml.Diagram.Elements.ComparisonDiagramElement.OnStart/summary;DocStr7892
M:StockSharp.Xaml.Diagram.Elements.ComparisonDiagramElement.OnStop/summary;DocStr7894
T:StockSharp.Xaml.Diagram.Elements.IndexerDiagramElement/summary;DocStr8049
P:StockSharp.Xaml.Diagram.Elements.IndexerDiagramElement.TypeId/summary;DocStr7902
P:StockSharp.Xaml.Diagram.Elements.IndexerDiagramElement.Icon/summary;DocStr7908
M:StockSharp.Xaml.Diagram.Elements.IndexerDiagramElement.#ctor/summary;DocStr1
T:StockSharp.Xaml.Diagram.Elements.IndicatorDiagramElement/summary;IndicatorElem
P:StockSharp.Xaml.Diagram.Elements.IndicatorDiagramElement.IndicatorType/summary;IndicatorType
P:StockSharp.Xaml.Diagram.Elements.IndicatorDiagramElement.Indicator/summary;DocStr8050
M:StockSharp.Xaml.Diagram.Elements.IndicatorDiagramElement.#ctor/summary;DocStr1
P:StockSharp.Xaml.Diagram.Elements.IndicatorDiagramElement.TypeId/summary;DocStr7902
