P:StockSharp.Messages.ExecutionMessage.ExecutionType/summary;DocStr1627
P:StockSharp.Messages.ExecutionMessage.IsCancellation/summary;IsActionOrderCancellation
P:StockSharp.Messages.ExecutionMessage.OrderId/summary;Str1190
P:StockSharp.Messages.ExecutionMessage.OrderStringId/summary;OrderIdStringDesc
P:StockSharp.Messages.ExecutionMessage.OrderBoardId/summary;DocStr2915
P:StockSharp.Messages.ExecutionMessage.HasOrderInfo/summary;DocStr8828
P:StockSharp.Messages.ExecutionMessage.HasTradeInfo/summary;DocStr8829
P:StockSharp.Messages.ExecutionMessage.OrderPrice/summary;Str1341
P:StockSharp.Messages.ExecutionMessage.OrderVolume/summary;OrderVolume
P:StockSharp.Messages.ExecutionMessage.TradeVolume/summary;DocStr8830
P:StockSharp.Messages.ExecutionMessage.VisibleVolume/summary;Str127
P:StockSharp.Messages.ExecutionMessage.Side/summary;Str129
P:StockSharp.Messages.ExecutionMessage.Balance/summary;Str131
P:StockSharp.Messages.ExecutionMessage.OrderType/summary;Str132
P:StockSharp.Messages.ExecutionMessage.OrderStatus/summary;DocStr2917
P:StockSharp.Messages.ExecutionMessage.OrderState/summary;OrderState
P:StockSharp.Messages.ExecutionMessage.Comment/summary;Str136
P:StockSharp.Messages.ExecutionMessage.SystemComment/summary;Str138
P:StockSharp.Messages.ExecutionMessage.IsSystem/summary;IsSystemTrade
P:StockSharp.Messages.ExecutionMessage.ExpiryDate/summary;DocStr2918
P:StockSharp.Messages.ExecutionMessage.ExpiryDate/remarks;DocStr4284
P:StockSharp.Messages.ExecutionMessage.TimeInForce/summary;Str144
P:StockSharp.Messages.ExecutionMessage.TradeId/summary;Str1192
P:StockSharp.Messages.ExecutionMessage.TradeStringId/summary;Str146
P:StockSharp.Messages.ExecutionMessage.TradePrice/summary;TradePrice
P:StockSharp.Messages.ExecutionMessage.TradeStatus/summary;DocStr2936
P:StockSharp.Messages.ExecutionMessage.OriginSide/summary;Str149
P:StockSharp.Messages.ExecutionMessage.OpenInterest/summary;Str151
P:StockSharp.Messages.ExecutionMessage.Error/inheritdoc;DocStr8459
P:StockSharp.Messages.ExecutionMessage.Condition/summary;Str155
P:StockSharp.Messages.ExecutionMessage.IsUpTick/summary;DocStr4285
P:StockSharp.Messages.ExecutionMessage.Commission/summary;DocStr8848
P:StockSharp.Messages.ExecutionMessage.CommissionCurrency/summary;DocStr10805
P:StockSharp.Messages.ExecutionMessage.Latency/summary;DocStr4287
P:StockSharp.Messages.ExecutionMessage.Slippage/summary;DocStr4288
P:StockSharp.Messages.ExecutionMessage.UserOrderId/summary;DocStr4289
P:StockSharp.Messages.ExecutionMessage.StrategyId/inheritdoc;DocStr8459
P:StockSharp.Messages.ExecutionMessage.Currency/summary;Str382
P:StockSharp.Messages.ExecutionMessage.PnL/summary;DocStr8684
P:StockSharp.Messages.ExecutionMessage.Position/summary;DocStr8832
P:StockSharp.Messages.ExecutionMessage.IsMarketMaker/summary;MarketMakerOrder
P:StockSharp.Messages.ExecutionMessage.IsMargin/summary;IsMargin
P:StockSharp.Messages.ExecutionMessage.IsManual/summary;IsOrderManual
P:StockSharp.Messages.ExecutionMessage.AveragePrice/summary;DocStr11205
P:StockSharp.Messages.ExecutionMessage.Yield/summary;Str321
P:StockSharp.Messages.ExecutionMessage.MinVolume/summary;DocStr11206
P:StockSharp.Messages.ExecutionMessage.PositionEffect/summary;PositionEffect
P:StockSharp.Messages.ExecutionMessage.PostOnly/summary;PostOnlyOrder
P:StockSharp.Messages.ExecutionMessage.Initiator/summary;InitiatorTrade
P:StockSharp.Messages.ExecutionMessage.SeqNum/inheritdoc;DocStr8459
P:StockSharp.Messages.ExecutionMessage.BuildFrom/inheritdoc;DocStr8459
P:StockSharp.Messages.ExecutionMessage.Leverage/summary;Str261
P:StockSharp.Messages.ExecutionMessage.OrderBuyId/summary;OrderBuyId
P:StockSharp.Messages.ExecutionMessage.OrderSellId/summary;OrderSellId
M:StockSharp.Messages.ExecutionMessage.#ctor/summary;DocStr1
P:StockSharp.Messages.ExecutionMessage.DataType/inheritdoc;DocStr8459
M:StockSharp.Messages.ExecutionMessage.ToString/inheritdoc;DocStr8459
M:StockSharp.Messages.ExecutionMessage.CopyTo(StockSharp.Messages.ExecutionMessage)/inheritdoc;DocStr8459
T:StockSharp.Messages.Extensions/summary;DocStr4290
M:StockSharp.Messages.Extensions.CreatePortfolioChangeMessage(StockSharp.Messages.IMessageAdapter,System.String)/summary;DocStr1
M:StockSharp.Messages.Extensions.CreatePortfolioChangeMessage(StockSharp.Messages.IMessageAdapter,System.String)/param/adapter;DocStr4291
M:StockSharp.Messages.Extensions.CreatePortfolioChangeMessage(StockSharp.Messages.IMessageAdapter,System.String)/param/pfName;DocStr3127
M:StockSharp.Messages.Extensions.CreatePortfolioChangeMessage(StockSharp.Messages.IMessageAdapter,System.String)/returns;DocStr2477
M:StockSharp.Messages.Extensions.CreatePositionChangeMessage(StockSharp.Messages.IMessageAdapter,System.String,StockSharp.Messages.SecurityId,System.String)/summary;DocStr1
M:StockSharp.Messages.Extensions.CreatePositionChangeMessage(StockSharp.Messages.IMessageAdapter,System.String,StockSharp.Messages.SecurityId,System.String)/param/adapter;DocStr4291
M:StockSharp.Messages.Extensions.CreatePositionChangeMessage(StockSharp.Messages.IMessageAdapter,System.String,StockSharp.Messages.SecurityId,System.String)/param/pfName;DocStr3127
M:StockSharp.Messages.Extensions.CreatePositionChangeMessage(StockSharp.Messages.IMessageAdapter,System.String,StockSharp.Messages.SecurityId,System.String)/param/securityId;SecurityId
M:StockSharp.Messages.Extensions.CreatePositionChangeMessage(StockSharp.Messages.IMessageAdapter,System.String,StockSharp.Messages.SecurityId,System.String)/param/depoName;DocStr2933
M:StockSharp.Messages.Extensions.CreatePositionChangeMessage(StockSharp.Messages.IMessageAdapter,System.String,StockSharp.Messages.SecurityId,System.String)/returns;DocStr2479
M:StockSharp.Messages.Extensions.GetBestBid(StockSharp.Messages.QuoteChangeMessage)/summary;DocStr4292
M:StockSharp.Messages.Extensions.GetBestBid(StockSharp.Messages.QuoteChangeMessage)/param/message;MarketDepth
M:StockSharp.Messages.Extensions.GetBestBid(StockSharp.Messages.QuoteChangeMessage)/returns;DocStr4293
M:StockSharp.Messages.Extensions.GetBestAsk(StockSharp.Messages.QuoteChangeMessage)/summary;DocStr4294
M:StockSharp.Messages.Extensions.GetBestAsk(StockSharp.Messages.QuoteChangeMessage)/param/message;MarketDepth
M:StockSharp.Messages.Extensions.GetBestAsk(StockSharp.Messages.QuoteChangeMessage)/returns;DocStr4295
M:StockSharp.Messages.Extensions.GetSpreadMiddle(StockSharp.Messages.QuoteChangeMessage)/summary;DocStr10143
M:StockSharp.Messages.Extensions.GetSpreadMiddle(StockSharp.Messages.QuoteChangeMessage)/param/message;MarketDepth
M:StockSharp.Messages.Extensions.GetSpreadMiddle(StockSharp.Messages.QuoteChangeMessage)/returns;DocStr2909
M:StockSharp.Messages.Extensions.GetSpreadMiddle(StockSharp.Messages.Level1ChangeMessage)/summary;DocStr10143
M:StockSharp.Messages.Extensions.GetSpreadMiddle(StockSharp.Messages.Level1ChangeMessage)/param/message;MarketDepth
M:StockSharp.Messages.Extensions.GetSpreadMiddle(StockSharp.Messages.Level1ChangeMessage)/returns;DocStr2909
M:StockSharp.Messages.Extensions.GetSpreadMiddle(System.Nullable{System.Decimal},System.Nullable{System.Decimal})/summary;DocStr10143
M:StockSharp.Messages.Extensions.GetSpreadMiddle(System.Nullable{System.Decimal},System.Nullable{System.Decimal})/param/bestBidPrice;Str313
M:StockSharp.Messages.Extensions.GetSpreadMiddle(System.Nullable{System.Decimal},System.Nullable{System.Decimal})/param/bestAskPrice;Str315
M:StockSharp.Messages.Extensions.GetSpreadMiddle(System.Nullable{System.Decimal},System.Nullable{System.Decimal})/returns;DocStr2909
M:StockSharp.Messages.Extensions.GetSpreadMiddle(System.Decimal,System.Decimal)/summary;DocStr10143
M:StockSharp.Messages.Extensions.GetSpreadMiddle(System.Decimal,System.Decimal)/param/bestBidPrice;Str313
M:StockSharp.Messages.Extensions.GetSpreadMiddle(System.Decimal,System.Decimal)/param/bestAskPrice;Str315
M:StockSharp.Messages.Extensions.GetSpreadMiddle(System.Decimal,System.Decimal)/returns;DocStr2909
M:StockSharp.Messages.Extensions.GetLastTradePrice(StockSharp.Messages.Level1ChangeMessage)/summary;DocStr10144
M:StockSharp.Messages.Extensions.GetLastTradePrice(StockSharp.Messages.Level1ChangeMessage)/param/message;MarketDepth
M:StockSharp.Messages.Extensions.GetLastTradePrice(StockSharp.Messages.Level1ChangeMessage)/returns;DocStr2909
M:StockSharp.Messages.Extensions.CreateReply(StockSharp.Messages.OrderMessage,System.Exception)/summary;DocStr2127
M:StockSharp.Messages.Extensions.CreateReply(StockSharp.Messages.OrderMessage,System.Exception)/param/message;DocStr608
M:StockSharp.Messages.Extensions.CreateReply(StockSharp.Messages.OrderMessage,System.Exception)/param/error;DocStr4509
M:StockSharp.Messages.Extensions.CreateReply(StockSharp.Messages.OrderMessage,System.Exception)/returns;DocStr608
M:StockSharp.Messages.Extensions.CreateOrderReply(System.Int64,System.DateTimeOffset)/summary;DocStr12029
M:StockSharp.Messages.Extensions.CreateOrderReply(System.Int64,System.DateTimeOffset)/param/transactionId;TransactionId
M:StockSharp.Messages.Extensions.CreateOrderReply(System.Int64,System.DateTimeOffset)/param/serverTime;ServerTime
M:StockSharp.Messages.Extensions.CreateOrderReply(System.Int64,System.DateTimeOffset)/returns;DocStr4283
M:StockSharp.Messages.Extensions.CopyExtensionInfo(StockSharp.Messages.IExtendableEntity,StockSharp.Messages.IExtendableEntity)/summary;DocStr4296
M:StockSharp.Messages.Extensions.CopyExtensionInfo(StockSharp.Messages.IExtendableEntity,StockSharp.Messages.IExtendableEntity)/param/from;DocStr4297
M:StockSharp.Messages.Extensions.CopyExtensionInfo(StockSharp.Messages.IExtendableEntity,StockSharp.Messages.IExtendableEntity)/param/to;DocStr4298
M:StockSharp.Messages.Extensions.GetServerTime(StockSharp.Messages.Message)/summary;DocStr4299
M:StockSharp.Messages.Extensions.GetServerTime(StockSharp.Messages.Message)/param/message;Str3166
M:StockSharp.Messages.Extensions.GetServerTime(StockSharp.Messages.Message)/returns;ServerTime
M:StockSharp.Messages.Extensions.TryGetServerTime(StockSharp.Messages.Message)/summary;DocStr4299
M:StockSharp.Messages.Extensions.TryGetServerTime(StockSharp.Messages.Message)/param/message;Str3166
M:StockSharp.Messages.Extensions.TryGetServerTime(StockSharp.Messages.Message)/returns;DocStr4300
M:StockSharp.Messages.Extensions.ToInfo(StockSharp.Messages.MessageTypes,System.Nullable{System.Boolean})/summary;DocStr8644
M:StockSharp.Messages.Extensions.ToInfo(StockSharp.Messages.MessageTypes,System.Nullable{System.Boolean})/param/type;DocStr65
M:StockSharp.Messages.Extensions.ToInfo(StockSharp.Messages.MessageTypes,System.Nullable{System.Boolean})/param/isMarketData;MarketData
M:StockSharp.Messages.Extensions.ToInfo(StockSharp.Messages.MessageTypes,System.Nullable{System.Boolean})/returns;DocStr65
P:StockSharp.Messages.Extensions.TransactionalMessageTypes/summary;DocStr11349
M:StockSharp.Messages.Extensions.AddTransactionalSupport(StockSharp.Messages.MessageAdapter)/summary;DocStr4301
M:StockSharp.Messages.Extensions.AddTransactionalSupport(StockSharp.Messages.MessageAdapter)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.RemoveTransactionalSupport(StockSharp.Messages.MessageAdapter)/summary;DocStr4302
M:StockSharp.Messages.Extensions.RemoveTransactionalSupport(StockSharp.Messages.MessageAdapter)/param/adapter;Adapter
P:StockSharp.Messages.Extensions.MarketDataMessageTypes/summary;DocStr11350
M:StockSharp.Messages.Extensions.AddMarketDataSupport(StockSharp.Messages.MessageAdapter)/summary;DocStr4303
M:StockSharp.Messages.Extensions.AddMarketDataSupport(StockSharp.Messages.MessageAdapter)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.RemoveMarketDataSupport(StockSharp.Messages.MessageAdapter)/summary;DocStr4304
M:StockSharp.Messages.Extensions.RemoveMarketDataSupport(StockSharp.Messages.MessageAdapter)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.AddSupportedMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypes)/summary;DocStr4305
M:StockSharp.Messages.Extensions.AddSupportedMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypes)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.AddSupportedMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypes)/param/type;DocStr9
M:StockSharp.Messages.Extensions.AddSupportedMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypes,System.Nullable{System.Boolean})/summary;DocStr4305
M:StockSharp.Messages.Extensions.AddSupportedMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypes,System.Nullable{System.Boolean})/param/adapter;Adapter
M:StockSharp.Messages.Extensions.AddSupportedMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypes,System.Nullable{System.Boolean})/param/type;DocStr9
M:StockSharp.Messages.Extensions.AddSupportedMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypes,System.Nullable{System.Boolean})/param/isMarketData;DocStr11351
M:StockSharp.Messages.Extensions.AddSupportedMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypeInfo)/summary;DocStr4305
M:StockSharp.Messages.Extensions.AddSupportedMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypeInfo)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.AddSupportedMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypeInfo)/param/info;DocStr11352
M:StockSharp.Messages.Extensions.RemoveSupportedMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypes)/summary;DocStr4306
M:StockSharp.Messages.Extensions.RemoveSupportedMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypes)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.RemoveSupportedMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypes)/param/type;DocStr9
M:StockSharp.Messages.Extensions.IsMessageSupported(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.MessageTypes)/summary;DocStr8833
M:StockSharp.Messages.Extensions.IsMessageSupported(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.MessageTypes)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.IsMessageSupported(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.MessageTypes)/param/type;DocStr9
M:StockSharp.Messages.Extensions.IsMessageSupported(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.MessageTypes)/returns;DocStr8834
M:StockSharp.Messages.Extensions.AddSupportedMarketDataType(StockSharp.Messages.MessageAdapter,StockSharp.Messages.DataType)/summary;DocStr10114
M:StockSharp.Messages.Extensions.AddSupportedMarketDataType(StockSharp.Messages.MessageAdapter,StockSharp.Messages.DataType)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.AddSupportedMarketDataType(StockSharp.Messages.MessageAdapter,StockSharp.Messages.DataType)/param/dataType;DocStr8490
M:StockSharp.Messages.Extensions.RemoveSupportedMarketDataType(StockSharp.Messages.MessageAdapter,StockSharp.Messages.DataType)/summary;DocStr10116
M:StockSharp.Messages.Extensions.RemoveSupportedMarketDataType(StockSharp.Messages.MessageAdapter,StockSharp.Messages.DataType)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.RemoveSupportedMarketDataType(StockSharp.Messages.MessageAdapter,StockSharp.Messages.DataType)/param/type;Str1670
M:StockSharp.Messages.Extensions.AddSupportedResultMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypes)/summary;DocStr4305
M:StockSharp.Messages.Extensions.AddSupportedResultMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypes)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.AddSupportedResultMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypes)/param/type;DocStr9
M:StockSharp.Messages.Extensions.RemoveSupportedResultMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypes)/summary;DocStr4306
M:StockSharp.Messages.Extensions.RemoveSupportedResultMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypes)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.RemoveSupportedResultMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypes)/param/type;DocStr9
M:StockSharp.Messages.Extensions.IsResultMessageSupported(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.MessageTypes)/summary;DocStr8833
M:StockSharp.Messages.Extensions.IsResultMessageSupported(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.MessageTypes)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.IsResultMessageSupported(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.MessageTypes)/param/type;DocStr9
M:StockSharp.Messages.Extensions.IsResultMessageSupported(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.MessageTypes)/returns;DocStr8834
M:StockSharp.Messages.Extensions.AddSupportedOutMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypes)/summary;DocStr4305
M:StockSharp.Messages.Extensions.AddSupportedOutMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypes)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.AddSupportedOutMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypes)/param/type;DocStr9
M:StockSharp.Messages.Extensions.RemoveSupportedOutMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypes)/summary;DocStr4306
M:StockSharp.Messages.Extensions.RemoveSupportedOutMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypes)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.RemoveSupportedOutMessage(StockSharp.Messages.MessageAdapter,StockSharp.Messages.MessageTypes)/param/type;DocStr9
M:StockSharp.Messages.Extensions.IsOutMessageSupported(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.MessageTypes)/summary;DocStr8833
M:StockSharp.Messages.Extensions.IsOutMessageSupported(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.MessageTypes)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.IsOutMessageSupported(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.MessageTypes)/param/type;DocStr9
M:StockSharp.Messages.Extensions.IsOutMessageSupported(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.MessageTypes)/returns;DocStr8834
M:StockSharp.Messages.Extensions.IsCandle(StockSharp.Messages.MessageTypes)/summary;DocStr9526
M:StockSharp.Messages.Extensions.IsCandle(StockSharp.Messages.MessageTypes)/param/type;DocStr9
M:StockSharp.Messages.Extensions.IsCandle(StockSharp.Messages.MessageTypes)/returns;DocStr9528
M:StockSharp.Messages.Extensions.ToMessageType(System.Type)/summary;DocStr8644
M:StockSharp.Messages.Extensions.ToMessageType(System.Type)/param/type;DocStr65
M:StockSharp.Messages.Extensions.ToMessageType(System.Type)/returns;DocStr65
M:StockSharp.Messages.Extensions.ToMessageType(StockSharp.Messages.MessageTypes)/summary;DocStr8644
M:StockSharp.Messages.Extensions.ToMessageType(StockSharp.Messages.MessageTypes)/param/type;DocStr65
M:StockSharp.Messages.Extensions.ToMessageType(StockSharp.Messages.MessageTypes)/returns;DocStr65
M:StockSharp.Messages.Extensions.ToCandleMessageType(StockSharp.Messages.MessageTypes)/summary;DocStr2134
M:StockSharp.Messages.Extensions.ToCandleMessageType(StockSharp.Messages.MessageTypes)/param/type;DocStr9
M:StockSharp.Messages.Extensions.ToCandleMessageType(StockSharp.Messages.MessageTypes)/returns;CandlesType
M:StockSharp.Messages.Extensions.ToDataTypeArg(System.Type,System.String)/summary;DocStr1622
M:StockSharp.Messages.Extensions.ToDataTypeArg(System.Type,System.String)/param/messageType;DocStr1623
M:StockSharp.Messages.Extensions.ToDataTypeArg(System.Type,System.String)/param/str;DocStr1624
M:StockSharp.Messages.Extensions.ToDataTypeArg(System.Type,System.String)/returns;Str347
M:StockSharp.Messages.Extensions.DataTypeArgToString(StockSharp.Messages.DataType)/summary;DocStr2508
M:StockSharp.Messages.Extensions.DataTypeArgToString(StockSharp.Messages.DataType)/param/dataType;DocStr8490
M:StockSharp.Messages.Extensions.DataTypeArgToString(StockSharp.Messages.DataType)/returns;DocStr2506
M:StockSharp.Messages.Extensions.DataTypeArgToString(System.Type,System.Object)/summary;DocStr2508
M:StockSharp.Messages.Extensions.DataTypeArgToString(System.Type,System.Object)/param/messageType;DocStr1623
M:StockSharp.Messages.Extensions.DataTypeArgToString(System.Type,System.Object)/param/arg;DocStr548
M:StockSharp.Messages.Extensions.DataTypeArgToString(System.Type,System.Object)/returns;DocStr2506
M:StockSharp.Messages.Extensions.FileNameToDataType(System.String)/summary;DocStr11729
M:StockSharp.Messages.Extensions.FileNameToDataType(System.String)/param/fileName;Str2002
M:StockSharp.Messages.Extensions.FileNameToDataType(System.String)/returns;DocStr8490
M:StockSharp.Messages.Extensions.DataTypeToFileName(StockSharp.Messages.DataType)/summary;DocStr11730
M:StockSharp.Messages.Extensions.DataTypeToFileName(StockSharp.Messages.DataType)/param/dataType;DocStr8490
M:StockSharp.Messages.Extensions.DataTypeToFileName(StockSharp.Messages.DataType)/returns;Str2002
P:StockSharp.Messages.Extensions.AllCandleTypes/summary;DocStr11646
M:StockSharp.Messages.Extensions.RegisterCandleType``1(System.Type,StockSharp.Messages.MessageTypes,StockSharp.Messages.MarketDataTypes,System.String,System.Func{System.String,``0},System.Func{``0,System.String})/summary;DocStr11647
M:StockSharp.Messages.Extensions.RegisterCandleType``1(System.Type,StockSharp.Messages.MessageTypes,StockSharp.Messages.MarketDataTypes,System.String,System.Func{System.String,``0},System.Func{``0,System.String})/param/messageType;DocStr1623
M:StockSharp.Messages.Extensions.RegisterCandleType``1(System.Type,StockSharp.Messages.MessageTypes,StockSharp.Messages.MarketDataTypes,System.String,System.Func{System.String,``0},System.Func{``0,System.String})/param/type;DocStr9
M:StockSharp.Messages.Extensions.RegisterCandleType``1(System.Type,StockSharp.Messages.MessageTypes,StockSharp.Messages.MarketDataTypes,System.String,System.Func{System.String,``0},System.Func{``0,System.String})/param/dataType;CandlesType
M:StockSharp.Messages.Extensions.RegisterCandleType``1(System.Type,StockSharp.Messages.MessageTypes,StockSharp.Messages.MarketDataTypes,System.String,System.Func{System.String,``0},System.Func{``0,System.String})/param/fileName;Str2002
M:StockSharp.Messages.Extensions.RegisterCandleType``1(System.Type,StockSharp.Messages.MessageTypes,StockSharp.Messages.MarketDataTypes,System.String,System.Func{System.String,``0},System.Func{``0,System.String})/param/argParserTo;DocStr9307
M:StockSharp.Messages.Extensions.RegisterCandleType``1(System.Type,StockSharp.Messages.MessageTypes,StockSharp.Messages.MarketDataTypes,System.String,System.Func{System.String,``0},System.Func{``0,System.String})/param/argParserFrom;DocStr9307
M:StockSharp.Messages.Extensions.ToCandleMessage(StockSharp.Messages.MessageTypes)/summary;DocStr2130
M:StockSharp.Messages.Extensions.ToCandleMessage(StockSharp.Messages.MessageTypes)/param/type;DocStr8674
M:StockSharp.Messages.Extensions.ToCandleMessage(StockSharp.Messages.MessageTypes)/returns;DocStr8675
M:StockSharp.Messages.Extensions.IsCandlesSupported(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.MarketDataMessage)/summary;DocStr11154
M:StockSharp.Messages.Extensions.IsCandlesSupported(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.MarketDataMessage)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.IsCandlesSupported(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.MarketDataMessage)/param/subscription;DocStr11068
M:StockSharp.Messages.Extensions.IsCandlesSupported(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.MarketDataMessage)/returns;DocStr11155
M:StockSharp.Messages.Extensions.GetTimeFrames(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.SecurityId,System.Nullable{System.DateTimeOffset},System.Nullable{System.DateTimeOffset})/summary;DocStr10391
M:StockSharp.Messages.Extensions.GetTimeFrames(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.SecurityId,System.Nullable{System.DateTimeOffset},System.Nullable{System.DateTimeOffset})/param/adapter;DocStr4291
M:StockSharp.Messages.Extensions.GetTimeFrames(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.SecurityId,System.Nullable{System.DateTimeOffset},System.Nullable{System.DateTimeOffset})/param/securityId;SecurityId
M:StockSharp.Messages.Extensions.GetTimeFrames(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.SecurityId,System.Nullable{System.DateTimeOffset},System.Nullable{System.DateTimeOffset})/param/from;DocStr84
M:StockSharp.Messages.Extensions.GetTimeFrames(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.SecurityId,System.Nullable{System.DateTimeOffset},System.Nullable{System.DateTimeOffset})/param/to;DocStr85
M:StockSharp.Messages.Extensions.GetTimeFrames(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.SecurityId,System.Nullable{System.DateTimeOffset},System.Nullable{System.DateTimeOffset})/returns;DocStr206
M:StockSharp.Messages.Extensions.GetCandleArgs``1(StockSharp.Messages.IMessageAdapter,System.Type,StockSharp.Messages.SecurityId,System.Nullable{System.DateTimeOffset},System.Nullable{System.DateTimeOffset})/summary;DocStr11156
M:StockSharp.Messages.Extensions.GetCandleArgs``1(StockSharp.Messages.IMessageAdapter,System.Type,StockSharp.Messages.SecurityId,System.Nullable{System.DateTimeOffset},System.Nullable{System.DateTimeOffset})/typeparam/TArg;DocStr9067
M:StockSharp.Messages.Extensions.GetCandleArgs``1(StockSharp.Messages.IMessageAdapter,System.Type,StockSharp.Messages.SecurityId,System.Nullable{System.DateTimeOffset},System.Nullable{System.DateTimeOffset})/param/adapter;Adapter
M:StockSharp.Messages.Extensions.GetCandleArgs``1(StockSharp.Messages.IMessageAdapter,System.Type,StockSharp.Messages.SecurityId,System.Nullable{System.DateTimeOffset},System.Nullable{System.DateTimeOffset})/param/candleType;DocStr2129
M:StockSharp.Messages.Extensions.GetCandleArgs``1(StockSharp.Messages.IMessageAdapter,System.Type,StockSharp.Messages.SecurityId,System.Nullable{System.DateTimeOffset},System.Nullable{System.DateTimeOffset})/param/securityId;SecurityId
M:StockSharp.Messages.Extensions.GetCandleArgs``1(StockSharp.Messages.IMessageAdapter,System.Type,StockSharp.Messages.SecurityId,System.Nullable{System.DateTimeOffset},System.Nullable{System.DateTimeOffset})/param/from;DocStr84
M:StockSharp.Messages.Extensions.GetCandleArgs``1(StockSharp.Messages.IMessageAdapter,System.Type,StockSharp.Messages.SecurityId,System.Nullable{System.DateTimeOffset},System.Nullable{System.DateTimeOffset})/param/to;DocStr85
M:StockSharp.Messages.Extensions.GetCandleArgs``1(StockSharp.Messages.IMessageAdapter,System.Type,StockSharp.Messages.SecurityId,System.Nullable{System.DateTimeOffset},System.Nullable{System.DateTimeOffset})/returns;DocStr11157
M:StockSharp.Messages.Extensions.ToDataType(System.String,System.String)/summary;DocStr8644
M:StockSharp.Messages.Extensions.ToDataType(System.String,System.String)/param/type;DocStr11781
M:StockSharp.Messages.Extensions.ToDataType(System.String,System.String)/param/arg;DocStr11782
M:StockSharp.Messages.Extensions.ToDataType(System.String,System.String)/returns;DocStr8490
M:StockSharp.Messages.Extensions.FormatToString(StockSharp.Messages.DataType)/summary;DocStr8644
M:StockSharp.Messages.Extensions.FormatToString(StockSharp.Messages.DataType)/param/dataType;DocStr8490
