T:StockSharp.Fix.FixServer/summary;DocStr3152
F:StockSharp.Fix.Native.MDUpdateAction.Change/summary;DocStr3247
F:StockSharp.Fix.Native.MDUpdateAction.Delete/summary;Str2060
F:StockSharp.Fix.Native.MDUpdateAction.DeleteThru/summary;DocStr3248
F:StockSharp.Fix.Native.MDUpdateAction.DeleteFrom/summary;DocStr3249
F:StockSharp.Fix.Native.MDUpdateAction.Overlay/summary;DocStr3250
T:StockSharp.Fix.Native.PutOrCall/summary;DocStr3251
F:StockSharp.Fix.Native.PutOrCall.Put/summary;Str224
F:StockSharp.Fix.Native.PutOrCall.Call/summary;Str223
T:StockSharp.Fix.Native.SecurityResponseType/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityResponseType.AcceptSecurityProposalAsIs/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityResponseType.AcceptSecurityProposalWithRevisionsAsIndicatedInTheMessage/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityResponseType.ListOfSecurityTypesReturnedPerRequest/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityResponseType.ListOfSecuritiesReturnedPerRequest/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityResponseType.RejectSecurityProposal/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityResponseType.CannotMatchSelectionCriteria/summary;DocStr8459
T:StockSharp.Fix.Native.SecurityRequestResult/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityRequestResult.ValidRequest/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityRequestResult.InvalidOrUnsupportedRequest/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityRequestResult.NoInstrumentsFoundThatMatchSelectionCriteria/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityRequestResult.NotAuthorizedToRetrieveInstrumentData/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityRequestResult.InstrumentDataTemporarilyUnavailable/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityRequestResult.RequestForInstrumentDataNotSupported/summary;DocStr8459
T:StockSharp.Fix.Native.TickDirection/summary;DocStr3252
F:StockSharp.Fix.Native.TickDirection.PlusTick/summary;DocStr8459
F:StockSharp.Fix.Native.TickDirection.ZeroPlusTick/summary;DocStr8459
F:StockSharp.Fix.Native.TickDirection.MinusTick/summary;DocStr8459
F:StockSharp.Fix.Native.TickDirection.ZeroMinusTick/summary;DocStr8459
T:StockSharp.Fix.Native.QuoteCancelType/summary;DocStr3253
F:StockSharp.Fix.Native.QuoteCancelType.CancelForOneOrMoreSecurities/summary;DocStr8459
F:StockSharp.Fix.Native.QuoteCancelType.CancelForSecurityType/summary;DocStr8459
F:StockSharp.Fix.Native.QuoteCancelType.CancelForUnderlyingSecurity/summary;DocStr8459
F:StockSharp.Fix.Native.QuoteCancelType.CancelAllQuotes/summary;DocStr8459
F:StockSharp.Fix.Native.QuoteCancelType.CancelQuoteSpecifiedInQuoteid/summary;DocStr8459
F:StockSharp.Fix.Native.QuoteCancelType.CancelByQuotetype/summary;DocStr8459
F:StockSharp.Fix.Native.QuoteCancelType.CancelForSecurityIssuer/summary;DocStr8459
F:StockSharp.Fix.Native.QuoteCancelType.CancelForIssuerOfUnderlyingSecurity/summary;DocStr8459
T:StockSharp.Fix.Native.SubscriptionRequestType/summary;DocStr8459
F:StockSharp.Fix.Native.SubscriptionRequestType.Snapshot/summary;DocStr8459
F:StockSharp.Fix.Native.SubscriptionRequestType.SnapshotPlusUpdates/summary;DocStr8459
F:StockSharp.Fix.Native.SubscriptionRequestType.DisablePreviousSnapshotPlusUpdateRequest/summary;DocStr8459
F:StockSharp.Fix.Native.SubscriptionRequestType.DisablePrevious/summary;DocStr8459
T:StockSharp.Fix.Native.MDUpdateType/summary;DocStr8459
F:StockSharp.Fix.Native.MDUpdateType.FullRefresh/summary;DocStr8459
F:StockSharp.Fix.Native.MDUpdateType.IncrementalRefresh/summary;DocStr8459
T:StockSharp.Fix.Native.SecurityListRequestType/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityListRequestType.Symbol/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityListRequestType.SecurityTypeAndOrCficode/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityListRequestType.Product/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityListRequestType.TradingSessionId/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityListRequestType.AllSecurities/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityListRequestType.MarketidOrMarketidPlusMarketSegmentId/summary;DocStr8459
T:StockSharp.Fix.Native.SecurityRequestType/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityRequestType.RequestSecurityIdentityAndSpecifications/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityRequestType.RequestSecurityIdentityForTheSpecificationsProvided/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityRequestType.RequestListSecurityTypes/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityRequestType.RequestListSecurities/summary;DocStr8459
T:StockSharp.Fix.Native.SecurityType/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.AssetBackedSecurities/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.AmendedRestated/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.OtherAnticipationNotes/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.BankersAcceptance/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.BankNotes/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.BillOfExchanges/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.BradyBond/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.BridgeLoan/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.BuySellback/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.ConvertibleBond/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.CertificateOfDeposit/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.CallLoans/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.CorpMortgageBackedSecurities/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.CollateralizedMortgageObligation/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.CertificateOfObligation/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.CertificateOfParticipation/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.CorporateBond/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.CommercialPaper/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.CorporatePrivatePlacement/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.CommonStock/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.Defaulted/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.DebtorInPossession/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.DepositNotes/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.DualCurrency/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.EuroCertificateOfDeposit/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.EuroCorporateBond/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.EuroCommercialPaper/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.EuroSovereigns/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.EuroSupranationalCoupons/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.FederalAgencyCoupon/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.FederalAgencyDiscountNote/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.ForeignExchangeContract/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.Forward/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.Future/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.GeneralObligationBonds/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.IoetteMortgage/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.LetterOfCredit/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.LiquidityNote/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.Matured/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.MortgageBackedSecurities/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.MutualFund/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.MortgageInterestOnly/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.MultilegInstrument/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.MortgagePrincipalOnly/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.MortgagePrivatePlacement/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.MiscellaneousPassThrough/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.MandatoryTender/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.MediumTermNotes/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.NoSecurityType/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.Overnight/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.Option/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.PrivateExportFunding/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.Pfandbriefe/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.PromissoryNote/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.PreferredStock/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.PlazosFijos/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.RevenueAnticipationNote/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.Replaced/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.Repurchase/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.Retired/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.RevenueBonds/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.RevolverLoan/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.RevolverTermLoan/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.SecuritiesLoan/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.SecuritiesPledge/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.SpecialAssessment/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.SpecialObligation/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.SpecialTax/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.ShortTermLoanNote/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.StructuredNotes/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.UsdSupranationalCoupons/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.SwingLineFacility/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.TaxAnticipationNote/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.TaxAllocation/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.ToBeAnnounced/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.UsTreasuryBillTbill/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.UsTreasuryBond/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.PrincipalStripOfACallableBondOrNote/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.TimeDeposit/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.TaxExemptCommercialPaper/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.TermLoan/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.InterestStripFromAnyBondOrNote/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.TreasuryInflationProtectedSecurities/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.UsTreasuryNoteTnote/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.PrincipalStripFromANonCallableBondOrNote/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.TaxRevenueAnticipationNote/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.UsTreasuryNoteUst/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.UsTreasuryBillUstb/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.VariableRateDemandNote/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.Warrant/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.Withdrawn/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.WildcardEntryForUseOnSecurityDefinitionRequest/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.ExtendedCommNote/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.IndexedLinked/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.YankeeCorporateBond/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.YankeeCertificateOfDeposit/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.OptionsOnPhysical/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.OptionsOnFutures/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.Cash/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.OptionsOnCombo/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.InterestRateSwap/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.BankDepositoryNote/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.CanadianMoneyMarkets/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.CanadianTreasuryNotes/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.CanadianTreasuryBills/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.CreditDefaultSwap/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.CanadianMortgageBonds/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.EuroCorporateFloatingRateNotes/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.UsCorporateFloatingRateNotes/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.CanadianProvincialBonds/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.SecuredLiquidityNote/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.TreasuryBill/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.TermLiquidityNote/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.TaxableMunicipalCp/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.NonDeliverableForward/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.FXSpot/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.FXForward/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.FXSwap/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.WildcardEntry/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.UsTreasuryNote/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.UsTreasuryBill/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.AmendedAndRestated/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.TaxAndRevenueAnticipationNote/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.Wildcard/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.ConvertableBond/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.IndexLinked/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.PreferedStock/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.UsTreasuryNoteBond/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.LiquidityNotes/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.Overnite/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.PromissoryNotes/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.RepurchaseAgreement/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.ReverseRepurchaseAgreement/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.AgencyPools/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.CollateralizeMortgageObligation/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.FederalHousingAuthority/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.FederalHomeLoan/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.FederalNationalMortgageAssociation/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.GovernmentNationalMortgageAssociation/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.TreasuriesPlusAgencyDebenture/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.MiscellaneousPassthru/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.MunicipalBond/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.NoIsitcSecurityType/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.StudentLoanMarketingAssociation/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.CatsTigers/summary;DocStr8459
F:StockSharp.Fix.Native.SecurityType.MortgagePrincipleOnly/summary;DocStr8459
T:StockSharp.Fix.Native.OrdType/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.Market/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.Limit/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.Stop/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.StopLimit/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.MarketOnClose/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.WithOrWithout/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.LimitOrBetter/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.LimitWithOrWithout/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.OnBasis/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.OnClose/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.LimitOnClose/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.ForexMarket/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.PreviouslyQuoted/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.PreviouslyIndicated/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.ForexLimit/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.ForexSwap/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.ForexPreviouslyQuoted/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.Funari/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.MarketIfTouched/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.MarketWithLeftOverAsLimit/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.PreviousFundValuationPoint/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.NextFundValuationPoint/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.Pegged/summary;DocStr8459
F:StockSharp.Fix.Native.OrdType.CounterOrderSelection/summary;DocStr8459
T:StockSharp.Fix.Native.OrdStatus/summary;DocStr8459
F:StockSharp.Fix.Native.OrdStatus.New/summary;DocStr8459
F:StockSharp.Fix.Native.OrdStatus.PartiallyFilled/summary;DocStr8459
F:StockSharp.Fix.Native.OrdStatus.Filled/summary;DocStr8459
F:StockSharp.Fix.Native.OrdStatus.DoneForDay/summary;DocStr8459
F:StockSharp.Fix.Native.OrdStatus.Canceled/summary;DocStr8459
F:StockSharp.Fix.Native.OrdStatus.Replaced/summary;DocStr8459
F:StockSharp.Fix.Native.OrdStatus.PendingCancel/summary;DocStr8459
F:StockSharp.Fix.Native.OrdStatus.Stopped/summary;DocStr8459
F:StockSharp.Fix.Native.OrdStatus.Rejected/summary;DocStr8459
F:StockSharp.Fix.Native.OrdStatus.Suspended/summary;DocStr8459
F:StockSharp.Fix.Native.OrdStatus.PendingNew/summary;DocStr8459
F:StockSharp.Fix.Native.OrdStatus.Calculated/summary;DocStr8459
F:StockSharp.Fix.Native.OrdStatus.Expired/summary;DocStr8459
F:StockSharp.Fix.Native.OrdStatus.AcceptedForBidding/summary;DocStr8459
F:StockSharp.Fix.Native.OrdStatus.PendingReplace/summary;DocStr8459
T:StockSharp.Fix.Native.ExecType/summary;DocStr8459
F:StockSharp.Fix.Native.ExecType.New/summary;DocStr8459
F:StockSharp.Fix.Native.ExecType.PartialFill/summary;DocStr8459
F:StockSharp.Fix.Native.ExecType.Fill/summary;DocStr8459
F:StockSharp.Fix.Native.ExecType.DoneForDay/summary;DocStr8459
F:StockSharp.Fix.Native.ExecType.Canceled/summary;DocStr8459
F:StockSharp.Fix.Native.ExecType.Replaced/summary;DocStr8459
F:StockSharp.Fix.Native.ExecType.PendingCancel/summary;DocStr8459
F:StockSharp.Fix.Native.ExecType.Stopped/summary;DocStr8459
F:StockSharp.Fix.Native.ExecType.Rejected/summary;DocStr8459
F:StockSharp.Fix.Native.ExecType.Suspended/summary;DocStr8459
F:StockSharp.Fix.Native.ExecType.PendingNew/summary;DocStr8459
F:StockSharp.Fix.Native.ExecType.Calculated/summary;DocStr8459
F:StockSharp.Fix.Native.ExecType.Expired/summary;DocStr8459
F:StockSharp.Fix.Native.ExecType.Restated/summary;DocStr8459
F:StockSharp.Fix.Native.ExecType.PendingReplace/summary;DocStr8459
F:StockSharp.Fix.Native.ExecType.Trade/summary;DocStr8459
F:StockSharp.Fix.Native.ExecType.TradeCorrect/summary;DocStr8459
F:StockSharp.Fix.Native.ExecType.TradeCancel/summary;DocStr8459
F:StockSharp.Fix.Native.ExecType.OrderStatus/summary;DocStr8459
F:StockSharp.Fix.Native.ExecType.TradeInAClearingHold/summary;DocStr8459
F:StockSharp.Fix.Native.ExecType.TradeHasBeenReleasedToClearing/summary;DocStr8459
F:StockSharp.Fix.Native.ExecType.TriggeredOrActivatedBySystem/summary;DocStr8459
T:StockSharp.Fix.Native.FixTimeInForce/summary;DocStr8459
F:StockSharp.Fix.Native.FixTimeInForce.Day/summary;DocStr8459
F:StockSharp.Fix.Native.FixTimeInForce.GoodTillCancel/summary;DocStr8459
F:StockSharp.Fix.Native.FixTimeInForce.AtTheOpening/summary;DocStr8459
F:StockSharp.Fix.Native.FixTimeInForce.ImmediateOrCancel/summary;DocStr8459
F:StockSharp.Fix.Native.FixTimeInForce.FillOrKill/summary;DocStr8459
F:StockSharp.Fix.Native.FixTimeInForce.GoodTillCrossing/summary;DocStr8459
F:StockSharp.Fix.Native.FixTimeInForce.GoodTillDate/summary;DocStr8459
F:StockSharp.Fix.Native.FixTimeInForce.AtTheClose/summary;DocStr8459
F:StockSharp.Fix.Native.FixTimeInForce.GoodThroughCrossing/summary;DocStr8459
F:StockSharp.Fix.Native.FixTimeInForce.AtCrossing/summary;DocStr8459
T:StockSharp.Fix.Native.MDReqRejReason/summary;DocStr8459
F:StockSharp.Fix.Native.MDReqRejReason.UnknownSymbol/summary;DocStr8459
F:StockSharp.Fix.Native.MDReqRejReason.DuplicateMdReqId/summary;DocStr8459
F:StockSharp.Fix.Native.MDReqRejReason.InsufficientBandwidth/summary;DocStr8459
F:StockSharp.Fix.Native.MDReqRejReason.InsufficientPermissions/summary;DocStr8459
F:StockSharp.Fix.Native.MDReqRejReason.UnsupportedSubscriptionRequestType/summary;DocStr8459
F:StockSharp.Fix.Native.MDReqRejReason.UnsupportedMarketDepth/summary;DocStr8459
F:StockSharp.Fix.Native.MDReqRejReason.UnsupportedMdUpdateType/summary;DocStr8459
F:StockSharp.Fix.Native.MDReqRejReason.UnsupportedAggregatedBook/summary;DocStr8459
F:StockSharp.Fix.Native.MDReqRejReason.UnsupportedMdEntryType/summary;DocStr8459
F:StockSharp.Fix.Native.MDReqRejReason.UnsupportedTradingSessionId/summary;DocStr8459
F:StockSharp.Fix.Native.MDReqRejReason.UnsupportedScope/summary;DocStr8459
F:StockSharp.Fix.Native.MDReqRejReason.UnsupportedOpenCloseSettleFlag/summary;DocStr8459
F:StockSharp.Fix.Native.MDReqRejReason.UnsupportedMdImplicitDelete/summary;DocStr8459
F:StockSharp.Fix.Native.MDReqRejReason.InsufficientCredit/summary;DocStr8459
T:StockSharp.Fix.Native.HandlInst/summary;DocStr8459
F:StockSharp.Fix.Native.HandlInst.AutomatedExecutionOrderPrivate/summary;DocStr8459
F:StockSharp.Fix.Native.HandlInst.AutomatedExecutionOrderPublic/summary;DocStr8459
F:StockSharp.Fix.Native.HandlInst.ManualOrder/summary;DocStr8459
T:StockSharp.Fix.Native.MassCancelRequestType/summary;DocStr8459
F:StockSharp.Fix.Native.MassCancelRequestType.CancelOrdersForSecurity/summary;DocStr8459
F:StockSharp.Fix.Native.MassCancelRequestType.CancelOrdersForUnderlyingSecurity/summary;DocStr8459
F:StockSharp.Fix.Native.MassCancelRequestType.CancelOrdersForProduct/summary;DocStr8459
F:StockSharp.Fix.Native.MassCancelRequestType.CancelOrdersForCfiCode/summary;DocStr8459
F:StockSharp.Fix.Native.MassCancelRequestType.CancelOrdersForSecurityType/summary;DocStr8459
F:StockSharp.Fix.Native.MassCancelRequestType.CancelOrdersForTradingSession/summary;DocStr8459
F:StockSharp.Fix.Native.MassCancelRequestType.CancelAllOrders/summary;DocStr8459
F:StockSharp.Fix.Native.MassCancelRequestType.CancelOrdersForMarket/summary;DocStr8459
F:StockSharp.Fix.Native.MassCancelRequestType.CancelOrdersForMarketSegment/summary;DocStr8459
F:StockSharp.Fix.Native.MassCancelRequestType.CancelOrdersForSecurityGroup/summary;DocStr8459
F:StockSharp.Fix.Native.MassCancelRequestType.CancelForSecurityIssuer/summary;DocStr8459
F:StockSharp.Fix.Native.MassCancelRequestType.CancelForIssuerOfUnderlyingSecurity/summary;DocStr8459
T:StockSharp.Fix.Native.PosReqType/summary;DocStr8459
F:StockSharp.Fix.Native.PosReqType.Positions/summary;DocStr8459
F:StockSharp.Fix.Native.PosReqType.Trades/summary;DocStr8459
F:StockSharp.Fix.Native.PosReqType.Exercises/summary;DocStr8459
F:StockSharp.Fix.Native.PosReqType.Assignments/summary;DocStr8459
F:StockSharp.Fix.Native.PosReqType.SettlementActivity/summary;DocStr8459
F:StockSharp.Fix.Native.PosReqType.BackoutMessage/summary;DocStr8459
F:StockSharp.Fix.Native.PosReqType.DeltaPositions/summary;DocStr8459
T:StockSharp.Fix.Native.AccountType/summary;DocStr8459
F:StockSharp.Fix.Native.AccountType.AccountIsCarriedOnCustomerSideBooks/summary;DocStr8459
F:StockSharp.Fix.Native.AccountType.AccountIsCarriedOnNonCustomerSideBooks/summary;DocStr8459
F:StockSharp.Fix.Native.AccountType.HouseTrader/summary;DocStr8459
F:StockSharp.Fix.Native.AccountType.FloorTrader/summary;DocStr8459
F:StockSharp.Fix.Native.AccountType.AccountIsCarriedOnNonCustomerSideBooksAndIsCrossMargined/summary;DocStr8459
F:StockSharp.Fix.Native.AccountType.AccountIsHouseTraderAndIsCrossMargined/summary;DocStr8459
F:StockSharp.Fix.Native.AccountType.JointBackOfficeAccount/summary;DocStr8459
T:StockSharp.Fix.Native.MassStatusReqType/summary;DocStr8459
F:StockSharp.Fix.Native.MassStatusReqType.StatusForOrdersForASecurity/summary;DocStr8459
F:StockSharp.Fix.Native.MassStatusReqType.StatusForOrdersForAnUnderlyingSecurity/summary;DocStr8459
F:StockSharp.Fix.Native.MassStatusReqType.StatusForOrdersForAProduct/summary;DocStr8459
F:StockSharp.Fix.Native.MassStatusReqType.StatusForOrdersForACfiCode/summary;DocStr8459
F:StockSharp.Fix.Native.MassStatusReqType.StatusForOrdersForASecurityType/summary;DocStr8459
F:StockSharp.Fix.Native.MassStatusReqType.StatusForOrdersForATradingSession/summary;DocStr8459
F:StockSharp.Fix.Native.MassStatusReqType.StatusForAllOrders/summary;DocStr8459
F:StockSharp.Fix.Native.MassStatusReqType.StatusForOrdersForAPartyid/summary;DocStr8459
F:StockSharp.Fix.Native.MassStatusReqType.StatusForSecurityIssuer/summary;DocStr8459
