7122,7123,7094,7098,311600
7098,7107,7091,7107,465200
7106,7119,7100,7113,320300
7116,7122,7112,7118,283500
7117,7126,7113,7124,287800
7125,7125,7111,7111,84800
7111,7119,7093,7095,201700
7094,7097,7075,7087,715800
7086,7091,7081,7085,231300
7085,7090,7078,7086,339500
7084,7091,7080,7091,324200
7089,7092,7077,7090,337400
7090,7105,7087,7099,229800
7098,7100,7080,7085,233500
7084,7095,7081,7083,245700
7083,7085,7051,7053,586300
7053,7069,7053,7064,312900
7064,7071,7064,7069,60600
7070,7070,7055,7057,240900
7058,7059,7050,7058,228100
7057,7062,7055,7056,168100
7058,7059,7044,7059,238500
7060,7065,7055,7060,92000
7062,7075,7062,7073,126400
7072,7083,7072,7078,162300
7080,7090,7077,7090,181800
7090,7090,7077,7077,157800
7077,7080,7070,7070,110100
7070,7090,7069,7084,221600
7088,7089,7071,7072,367900
7073,7073,7057,7057,105600
7059,7069,7059,7060,209300
7061,7065,7060,7064,40100
7062,7069,7060,7062,193100
7062,7065,7053,7062,121600
7063,7069,7060,7069,67800
7069,7080,7069,7079,101700
7079,7080,7067,7067,89500
7067,7070,7061,7061,43200
7061,7065,7056,7059,74200
7059,7062,7055,7062,48700
7060,7065,7055,7060,113500
7059,7068,7059,7061,134300
7060,7066,7056,7060,137500
7063,7063,7056,7056,36200
7056,7062,7053,7056,188900
7054,7054,7040,7049,358200
7050,7051,7039,7045,156300
7046,7053,7039,7040,226600
7040,7042,7000,7006,1751600
7006,7010,7002,7002,248300
7004,7012,6994,7005,660200
7007,7012,7005,7009,229100
7010,7017,7008,7015,629900
7014,7015,7004,7011,239500
7011,7027,7011,7026,154700
7025,7027,7021,7025,192300
7023,7028,7022,7027,87900
7028,7028,7016,7016,179800
7016,7017,6992,7000,536200
6997,7016,6988,7016,256400
7016,7029,7011,7027,264200
7029,7047,7023,7043,206500
7043,7045,7025,7026,229600
7025,7040,7023,7032,272600
7032,7041,7029,7039,147800
7039,7048,7038,7045,334500
7042,7044,7033,7035,108900
7034,7041,7033,7038,139700
7038,7045,7035,7043,101200
7044,7044,7039,7043,44300
7042,7057,7042,7051,537900
7051,7052,7038,7038,139100
7038,7054,7038,7042,104600
7043,7046,7036,7041,220200
7041,7044,7026,7038,309000
7035,7040,7025,7037,154900
7034,7049,7032,7049,197400
7046,7047,7035,7046,84700
7047,7055,7042,7052,168900
7052,7057,7049,7057,199300
7058,7069,7054,7069,184900
7068,7070,7056,7064,291100
7066,7067,7058,7063,200500
7063,7070,7060,7062,159800
7062,7069,7060,7068,201200
7067,7070,7061,7061,86800
7061,7062,7051,7051,274700
7052,7052,7044,7050,81600
7050,7052,7036,7036,268000
7036,7043,7029,7043,266700
7044,7052,7040,7049,191200
7049,7059,7046,7053,155500
7052,7053,7043,7043,209700
7043,7045,7036,7041,68900
7041,7054,7037,7047,93900
7049,7054,7046,7054,35300
7054,7069,7053,7066,206900
7066,7070,7061,7070,158000
7071,7076,7065,7068,185000
7067,7074,7061,7065,98700
7065,7074,7064,7074,63200
7074,7080,7071,7074,215200
7071,7076,7067,7076,112400
7073,7080,7072,7078,83800
7077,7089,7077,7086,192000
7086,7086,7081,7081,223500
7083,7083,7072,7074,142100
7075,7078,7066,7072,172100
7071,7075,7063,7065,155800
7065,7077,7061,7077,77500
7078,7085,7070,7070,153700
7073,7086,7073,7081,45500
7081,7083,7073,7073,35500
7076,7079,7073,7079,82500
7079,7080,7068,7068,43700
7070,7074,7067,7072,25200
7071,7073,7064,7065,41300
7065,7070,7065,7070,36000
7066,7070,7064,7067,49700
7066,7071,7066,7070,92300
7069,7069,7060,7066,107500
7065,7068,7064,7067,48400
7066,7081,7064,7076,313600
7079,7089,7077,7083,343100
7083,7083,7077,7078,48000
7080,7095,7080,7086,468600
7089,7098,7086,7097,189000
7098,7100,7091,7092,286700
7093,7095,7086,7090,159700
7086,7094,7085,7094,90800
7093,7094,7085,7089,281800
7089,7090,7086,7086,54600
7085,7085,7074,7074,139400
7075,7077,7070,7070,120400
7070,7070,7062,7069,105400
7068,7070,7066,7068,26400
7068,7070,7065,7069,54500
7068,7075,7066,7071,136700
7070,7071,7063,7065,46800
7065,7069,7065,7066,9600
7065,7065,7051,7052,186700
7053,7053,7048,7052,244600
7053,7057,7048,7056,47100
7056,7059,7053,7056,53800
7056,7057,7045,7045,67000
7045,7051,7034,7034,238900
7035,7042,7034,7040,127700
7040,7044,7036,7036,147000
7037,7055,7037,7055,104400
7055,7059,7050,7054,61300
7054,7055,7050,7053,38400
7051,7053,7043,7046,71300
7046,7051,7044,7051,30800
7048,7050,7021,7028,544600
7029,7038,7028,7030,188600
7030,7031,7012,7018,391400
7017,7030,7017,7022,58200
7022,7038,7021,7038,117500
7038,7043,7035,7036,50500
7036,7049,7036,7044,79600
7044,7048,7041,7041,57400
7040,7045,7037,7045,37900
7046,7052,7045,7048,27700
7047,7050,7042,7046,56300
7044,7047,7040,7043,28700
7041,7047,7040,7047,23000
7049,7056,7049,7055,49500
7054,7055,7050,7053,15800
7054,7066,7051,7066,119700
7064,7075,7062,7072,156500
7072,7076,7068,7073,90100
7075,7079,7073,7079,75400
7077,7084,7076,7081,206800
7081,7081,7073,7079,77100
7079,7080,7073,7079,104200
7077,7080,7073,7073,76500
7073,7075,7069,7071,34400
7070,7071,7063,7067,105100
7067,7070,7063,7063,44900
7065,7065,7055,7058,113900
7059,7065,7053,7064,59700
7064,7065,7059,7063,71900
7063,7073,7063,7069,117300
7070,7087,7070,7087,248300
7086,7100,7085,7100,338700
7100,7109,7097,7100,436200
7098,7098,7089,7090,87600
7089,7098,7087,7095,148100
7095,7095,7085,7085,187400
7085,7090,7082,7089,89300
7090,7100,7090,7097,168800
7096,7099,7088,7090,143900
7089,7089,7082,7084,149100
7084,7086,7076,7079,102000
7079,7081,7077,7080,29700
7078,7085,7076,7082,34100
7082,7084,7077,7081,40100
7080,7093,7080,7091,110900
7092,7098,7090,7092,149200
7093,7099,7088,7097,62500
7097,7105,7094,7099,281200
7099,7102,7094,7094,45700
7094,7100,7091,7097,103200
7097,7097,7092,7093,79600
7093,7095,7090,7090,12000
7093,7095,7091,7091,32700
7090,7090,7078,7080,149700
7081,7086,7080,7083,15900
7083,7083,7063,7070,428300
7070,7075,7062,7064,166400
7063,7073,7063,7067,124500
7067,7072,7062,7070,154300
7069,7072,7064,7072,76700
7073,7081,7068,7081,94200
7080,7081,7075,7075,8600
7075,7080,7073,7077,41400
7073,7075,7072,7075,8200
7072,7072,7062,7066,52200
7064,7068,7064,7065,30800
7064,7068,7060,7060,70500
7060,7089,7060,7083,501600
7084,7101,7073,7073,418200
7076,7079,7036,7038,882300
7039,7058,7036,7050,301200
7053,7065,7048,7065,152400
7066,7068,7051,7051,141400
7052,7060,7052,7057,31200
7057,7057,7046,7054,67800
7055,7066,7051,7053,137900
7052,7063,7048,7048,90400
7047,7058,7045,7052,117000
7054,7055,7040,7046,207200
7045,7048,7043,7047,48900
7045,7047,7037,7041,205700
7044,7050,7043,7045,66500
7043,7064,7039,7059,142100
7059,7062,7042,7044,84700
7043,7055,7041,7053,79100
7053,7055,7049,7054,34600
7054,7065,7054,7065,83900
7066,7069,7056,7056,53900
7057,7059,7048,7048,79600
7048,7058,7046,7052,74400
7052,7052,7040,7050,85600
7049,7049,7038,7038,22400
7039,7040,7025,7028,566900
7027,7040,7027,7032,263500
7032,7035,7025,7030,107300
7029,7037,7024,7026,204500
7027,7045,7027,7045,155500
7045,7056,7044,7050,323200
7050,7054,7048,7049,137500
7049,7060,7048,7060,47100
7058,7071,7057,7067,337900
7067,7071,7062,7062,201200
7062,7065,7060,7063,69400
7065,7070,7065,7070,67300
7069,7080,7062,7075,572600
7074,7074,7056,7062,112400
7063,7066,7042,7045,170500
7045,7061,7042,7059,148800
7060,7060,7043,7053,118400
7052,7053,7038,7047,111900
7047,7055,7046,7050,75000
7052,7055,7041,7045,127000
7044,7048,7034,7040,132500
7040,7049,7038,7045,39200
7046,7055,7040,7054,88100
7051,7054,7042,7049,172700
7049,7050,7038,7040,69500
7041,7048,7040,7043,47800
7043,7049,7041,7046,124800
7045,7049,7043,7049,98300
7048,7050,7046,7048,18000
7049,7049,7041,7042,27100
7042,7049,7036,7047,138200
7046,7049,7042,7047,37200
7046,7046,7030,7032,87800
7032,7049,7032,7046,58900
7047,7054,7046,7050,273600
7050,7051,7044,7047,160600
7049,7053,7045,7045,146300
7044,7048,7037,7038,318700
7039,7045,7035,7042,227500
7043,7050,7043,7045,170000
7045,7046,7037,7041,105000
7041,7042,7029,7029,187900
7029,7031,7022,7025,236600
7025,7027,7011,7018,312200
7017,7017,7003,7006,135600
7005,7005,6987,6990,1443800
6989,7002,6987,7001,142000
7001,7009,6998,7009,172300
7009,7020,7005,7018,121300
7018,7029,7016,7029,185600
7026,7030,7020,7025,208400
7022,7026,7016,7016,217600
7016,7019,7007,7015,209000
7012,7015,7001,7009,105900
7007,7010,6990,6995,326000
6993,7002,6988,7001,448200
7001,7018,7001,7009,189200
7010,7015,7005,7009,60300
7009,7015,7008,7015,27500
7013,7013,7002,7005,127400
7005,7013,7005,7011,36100
7013,7016,7009,7013,48700
7010,7021,7010,7020,150700
7021,7025,7012,7014,182800
7016,7024,7010,7018,157500
7018,7028,7013,7026,226300
7024,7031,7020,7025,242300
7025,7025,7013,7020,59200
7019,7023,7012,7016,50200
7020,7024,7019,7021,21900
7023,7024,7015,7015,39900
7016,7020,7004,7019,133800
7018,7019,7013,7019,115500
7019,7033,7017,7032,217900
7032,7035,7025,7026,111600
7025,7034,7022,7025,205200
7026,7030,7023,7025,47400
7026,7026,7018,7022,27900
7022,7023,7021,7023,45900
7023,7025,7021,7022,95200
7022,7030,7006,7016,242900
7016,7026,7008,7022,253200
7026,7050,7024,7042,681100
7042,7042,7027,7029,190700
7029,7045,7025,7035,387500
7035,7046,7024,7037,224100
7038,7047,7030,7044,291800
7044,7050,7037,7037,226300
7040,7052,7037,7044,183700
7043,7049,7030,7049,296600
7049,7057,7047,7050,347100
7050,7052,7040,7049,128900
7047,7056,7038,7041,181900
7041,7056,7039,7056,263800
7056,7065,7046,7053,346400
7052,7055,7039,7040,192700
7040,7052,7038,7041,169900
7042,7065,7042,7065,215900
7065,7068,7059,7067,262300
7067,7080,7058,7078,330800
7077,7078,7058,7075,403500
7073,7087,7071,7087,318700
7087,7091,7081,7083,310700
7083,7085,7074,7076,233300
7076,7088,7075,7085,279900
7085,7091,7079,7081,244300
7083,7083,7062,7066,295100
7068,7075,7065,7072,198500
7074,7077,7068,7071,78100
7070,7081,7067,7077,186600
7078,7086,7068,7076,285500
7076,7082,7065,7069,284000
7070,7074,7058,7059,309400
7059,7060,7045,7052,234100
7050,7058,7045,7050,144400
7050,7057,7045,7053,216400
7053,7058,7046,7058,152000
7058,7062,7047,7047,230600
7048,7057,7046,7047,118900
7050,7070,7050,7069,244600
7069,7078,7061,7061,215900
7063,7075,7061,7064,59600
7061,7076,7061,7076,195900
7074,7081,7072,7073,248200
7074,7078,7065,7065,141100
7065,7072,7060,7060,123100
7061,7071,7059,7066,192000
7066,7078,7064,7076,116800
7077,7078,7073,7074,29000
7074,7075,7070,7070,82100
7069,7070,7058,7063,66300
7061,7066,7056,7059,84500
7058,7078,7055,7078,119100
7078,7083,7073,7080,98100
7079,7080,7074,7075,274900
7075,7076,7067,7071,66400
7070,7074,7068,7073,55600
7073,7073,7067,7070,87100
7072,7079,7069,7070,52200
7071,7083,7071,7082,109100
7083,7086,7080,7084,55700
7085,7086,7075,7082,151700
7084,7085,7076,7084,30900
7081,7083,7073,7075,51000
7075,7078,7073,7076,66700
7076,7079,7072,7076,44000
7077,7078,7070,7071,163400
7071,7078,7069,7078,79800
7077,7079,7069,7075,178700
7075,7081,7075,7081,160400
7079,7087,7079,7084,269700
7084,7086,7079,7080,153900
7080,7086,7072,7076,360200
7074,7083,7072,7078,111500
7079,7106,7073,7082,1228700
7080,7081,7021,7073,218500
7073,7081,7070,7070,78000
7070,7073,7066,7069,47200
7073,7079,7072,7079,25600
7079,7093,7078,7085,48900
7085,7085,7073,7080,35100
7079,7086,7077,7080,11500
7083,7083,7069,7069,39600
7069,7072,7065,7069,47200
7069,7079,7069,7079,15400
7078,7078,7068,7074,27800
7072,7082,7072,7082,15300
7083,7101,7082,7095,144000
7094,7098,7086,7086,58800
7088,7088,7077,7078,18300
7077,7079,7068,7068,41800
7068,7073,7066,7073,13800
7073,7075,7068,7068,23700
7068,7081,7068,7074,21200
7073,7077,7070,7074,7600
7076,7078,7070,7070,19800
7070,7072,7069,7070,11700
7069,7071,7067,7067,13700
7066,7066,7057,7061,48400
7060,7063,7058,7063,21500
7063,7070,7063,7070,9600
7070,7074,7064,7073,24600
7073,7074,7070,7071,10400
7072,7072,7061,7062,21400
7061,7063,7060,7060,13400
7061,7067,7059,7067,28700
7066,7069,7066,7066,18400
7066,7072,7066,7072,4100
7070,7070,7067,7067,2100
7067,7071,7067,7071,11300
7071,7071,7069,7070,7700
7070,7074,7068,7074,12600
7075,7080,7072,7078,31900
7077,7079,7074,7075,13800
7075,7077,7074,7077,6400
7077,7078,7073,7078,2800
7078,7080,7075,7079,29500
7079,7082,7078,7080,19800
7082,7082,7076,7078,5900
7077,7081,7077,7081,4000
7082,7084,7082,7083,7900
7081,7082,7080,7081,3700
7080,7080,7075,7076,21800
7076,7078,7075,7078,7300
7078,7088,7078,7085,72600
7085,7086,7081,7083,44100
7083,7085,7081,7082,10000
7084,7084,7078,7078,10400
7078,7083,7077,7077,30300
7078,7085,7078,7080,7200
7085,7085,7080,7084,2300
7085,7090,7085,7090,22800
7090,7101,7090,7101,81500
7101,7118,7099,7109,200000
7112,7125,7105,7112,159000
7115,7124,7112,7119,64300
7122,7122,7110,7114,53200
7114,7114,7106,7106,22100
7106,7110,7103,7108,19200
7105,7111,7105,7109,4100
7111,7112,7106,7112,10700
7113,7119,7111,7111,10500
7112,7115,7111,7114,5200
7115,7117,7111,7114,14100
7114,7116,7110,7114,17500
7116,7118,7114,7114,5000
7118,7118,7111,7114,14800
7111,7114,7110,7112,3400
7110,7122,7109,7120,27000
7120,7130,7120,7127,51800
7128,7135,7127,7132,53400
7133,7146,7130,7141,88900
7140,7144,7135,7140,34500
7137,7142,7130,7131,30600
7133,7136,7130,7135,17100
7135,7136,7126,7126,18100
7127,7130,7124,7125,14500
7125,7127,7123,7126,9800
7127,7127,7126,7126,3000
7126,7127,7122,7127,8700
7126,7128,7125,7126,3900
7128,7129,7126,7129,10200
7129,7130,7125,7125,10200
7125,7125,7120,7122,26300
7124,7124,7116,7119,36400
7121,7124,7118,7124,9700
7124,7126,7119,7119,4100
7121,7121,7111,7111,25600
7112,7112,7102,7102,75700
7104,7104,7095,7098,62400
7098,7104,7097,7104,14700
7104,7107,7102,7107,19800
7108,7111,7099,7103,23900
7102,7107,7100,7103,24700
7104,7104,7092,7095,105600
7096,7098,7085,7086,78300
7088,7091,7086,7089,27700
7089,7099,7088,7095,19800
7098,7098,7093,7094,1500
7092,7096,7090,7095,27100
7094,7096,7090,7092,13900
7092,7094,7088,7089,8000
7087,7089,7084,7089,21000
7087,7090,7087,7090,6800
7090,7090,7082,7083,23100
7083,7087,7080,7087,16400
7087,7087,7080,7080,31100
7080,7083,7077,7083,66900
7083,7087,7083,7084,16300
7086,7089,7085,7085,7900
7088,7096,7088,7095,17600
7096,7096,7094,7094,11500
7094,7100,7093,7100,36300
7100,7106,7099,7103,16200
7103,7103,7097,7099,13400
7103,7109,7100,7105,80400
7105,7105,7096,7097,22400
7096,7097,7092,7095,7900
7093,7102,7093,7101,5200
7100,7104,7098,7103,4200
7103,7107,7102,7105,14000
7106,7107,7093,7093,17100
7093,7097,7087,7087,36000
7090,7093,7085,7089,22000
7090,7098,7090,7096,34600
7097,7097,7091,7091,12700
7091,7091,7085,7086,24700
7087,7087,7071,7075,61900
7075,7081,7075,7080,27700
7079,7088,7079,7088,11900
7088,7098,7084,7095,94100
7094,7098,7089,7094,14500
7091,7094,7088,7089,2300
7087,7094,7087,7091,18400
7091,7094,7089,7089,16000
7087,7093,7087,7093,15000
7093,7096,7091,7096,20500
7093,7096,7091,7091,44900
7091,7100,7091,7100,35100
7099,7102,7096,7102,32500
7101,7103,7096,7096,18200
7096,7099,7096,7098,11900
7100,7115,7100,7114,132700
7114,7122,7111,7115,77100
7115,7121,7114,7121,29700
7122,7126,7119,7120,72100
7121,7121,7111,7113,21900
7114,7117,7107,7117,88000
7118,7119,7111,7111,11200
7110,7114,7110,7112,10900
7112,7114,7110,7110,8300
7112,7123,7110,7121,42200
7122,7123,7118,7118,10700
7120,7121,7116,7118,11200
7116,7118,7112,7112,6200
7112,7115,7111,7115,6400
7117,7117,7110,7113,9000
7113,7114,7108,7108,12800
7108,7109,7107,7108,8400
7109,7109,7107,7108,19100
7108,7119,7108,7116,16200
7115,7117,7115,7117,2000
7113,7114,7107,7107,11700
7107,7107,7100,7102,31900
7102,7103,7096,7103,23100
7101,7111,7099,7111,14500
7109,7118,7107,7118,11600
7118,7132,7117,7129,80900
7131,7136,7123,7136,98800
7135,7136,7129,7132,10700
7130,7135,7130,7131,12200
7131,7142,7131,7138,33000
7140,7140,7126,7134,64300
7134,7139,7134,7137,9700
7135,7142,7129,7142,128900
7141,7142,7132,7132,20300
7131,7131,7126,7128,38900
7128,7134,7127,7128,32100
7128,7129,7124,7129,8900
7126,7126,7123,7123,3200
7123,7126,7121,7122,13100
7122,7123,7120,7120,18900
7120,7127,7120,7126,8200
7126,7126,7122,7122,10900
7122,7123,7119,7119,12100
7119,7128,7118,7125,64800
7124,7134,7123,7134,11200
7131,7131,7126,7126,4500
7128,7130,7127,7127,3900
7129,7130,7127,7127,2100
7127,7129,7121,7128,5100
7126,7128,7120,7120,15900
7121,7128,7120,7128,22400
7129,7133,7129,7132,5900
7131,7131,7124,7124,4500
7125,7125,7121,7121,6600
7125,7127,7124,7127,17600
7126,7129,7117,7117,13000
7117,7118,7098,7098,69900
7098,7106,7097,7099,71100
7098,7102,7096,7097,37600
7098,7100,7092,7099,40900
7098,7103,7097,7100,16300
7100,7102,7097,7102,12500
7102,7102,7093,7097,16000
7098,7098,7087,7087,97600
7087,7098,7085,7093,54000
7093,7097,7090,7093,5300
7095,7100,7094,7100,18900
7099,7108,7097,7106,43600
7108,7108,7098,7101,30300
7102,7103,7099,7100,10000
7102,7102,7100,7100,35300
7101,7105,7101,7101,4100
7101,7102,7094,7095,23500
7099,7099,7092,7095,5400
7095,7100,7095,7099,28800
7099,7107,7098,7103,38100
7105,7105,7101,7102,7400
7100,7105,7100,7103,4500
7105,7106,7100,7102,7300
7102,7106,7100,7100,1500
7102,7102,7098,7098,17000
7097,7100,7096,7099,6600
7096,7098,7092,7098,15500
7099,7103,7095,7100,15700
7098,7101,7097,7101,6000
7100,7103,7100,7100,1200
7101,7103,7101,7103,4500
7102,7106,7097,7099,11300
7104,7114,7101,7114,42100
7115,7119,7112,7115,24000
7115,7119,7114,7114,29800
7113,7118,7113,7118,8400
7117,7119,7115,7117,11200
7117,7128,7116,7127,31400
7124,7130,7123,7127,34100
7126,7130,7126,7129,13700
7130,7132,7128,7129,15100
7128,7129,7125,7128,14100
7129,7131,7128,7130,13400
7127,7127,7123,7123,35000
7125,7125,7121,7121,12700
7124,7127,7122,7127,22600
7127,7133,7127,7128,37700
7130,7130,7126,7128,27200
7130,7130,7128,7130,13900
7131,7132,7127,7130,19300
7130,7133,7128,7131,36400
7133,7137,7133,7135,36800
7133,7135,7131,7133,16700
7133,7137,7132,7132,23800
7132,7135,7124,7128,69700
7128,7130,7123,7124,15800
7123,7126,7123,7126,25000
7125,7126,7116,7117,48700
7118,7126,7117,7124,29100
7123,7128,7120,7124,32700
7127,7136,7127,7135,65400
7135,7136,7129,7134,27000
7134,7138,7134,7134,28200
7138,7140,7132,7135,33700
7132,7132,7124,7124,18900
7123,7124,7115,7119,57400
7119,7130,7115,7116,34900
7116,7121,7115,7116,21000
7117,7121,7115,7117,19200
7118,7126,7118,7126,40500
7125,7129,7124,7129,20000
7127,7137,7127,7137,20500
7135,7143,7134,7143,94400
7141,7144,7136,7139,17400
7137,7140,7136,7138,3900
7140,7142,7133,7135,20200
7134,7137,7134,7137,41000
7138,7145,7138,7145,53800
7145,7147,7140,7140,60000
7141,7144,7136,7140,72500
7142,7146,7140,7146,12800
7143,7144,7137,7141,29400
7141,7141,7134,7138,25000
7134,7140,7133,7140,45600
7139,7140,7138,7140,28400
7139,7140,7136,7137,20400
7137,7142,7133,7139,65900
7137,7137,7057,7064,894300
7064,7067,7046,7047,240900
7050,7061,7050,7061,239600
7061,7067,7051,7063,223800
7063,7066,7054,7054,112000
7056,7059,7046,7058,178000
7058,7070,7057,7065,181000
7065,7072,7064,7069,216800
7069,7072,7065,7068,110600
7069,7069,7041,7046,361500
7048,7049,7036,7039,314300
7042,7058,7042,7052,81300
7051,7055,7051,7053,18000
7055,7060,7052,7058,141000
7058,7059,7049,7058,88000
7057,7068,7046,7066,137800
7068,7069,7060,7060,93200
7060,7067,7060,7067,38500
7067,7077,7065,7065,289100
7066,7066,7062,7064,57100
7063,7064,7060,7062,77000
7063,7068,7060,7068,42800
7066,7068,7053,7053,78600
7052,7065,7052,7062,56100
7063,7072,7063,7072,141000
7072,7076,7067,7075,184500
7074,7087,7073,7078,432100
7078,7080,7071,7071,57200
7071,7074,7066,7070,93300
7071,7077,7068,7075,85900
7075,7094,7074,7090,283900
7088,7090,7085,7090,82600
7090,7094,7086,7088,91500
7087,7097,7082,7092,177800
7092,7100,7088,7097,285700
