7099,7098.5,7106.75,7113,7104
7099.5,7098.5,7105.75,7113,7106
7099.5,7098.5,7106.5,7113,7104
7099.5,7097,7106.75,7113.5,7106
7099.5,7097,7106.75,7114.5,7102
7099.5,7097,7106.75,7114.5,7105
7099.5,7097,7106.5,7114.5,7104
7100.5,7097,7103.0,7111,7104
7104.5,7097,7103.0,7111,7101
7104,7097,7103.0,7111,7100
7106.5,7099,7099.5,7107.5,7108
7106.5,7099,7099,7107.5,7106
7106.5,7099,7097.75,7107,7106
7106.5,7099,7097.75,7107,7103
7104.5,7100.5,7097.75,7107,7097
7103,7101,7097.75,7107,7098
7103,7101,7097.75,7107,7101
7103,7101,7096.0,7106.5,7094
7103,7101.5,7096.0,7105.5,7097
7101.5,7101.5,7095.25,7104,7099
7099.5,7101.5,7095.25,7102.5,7105
7101.5,7101.5,7095.25,7102.5,7110
7103.5,7102,7095.25,7102.5,7112
7103.5,7102,7096.0,7102.5,7114
7104.5,7104,7096.25,7102.5,7113
7104.5,7104.5,7097.5,7100.5,7105
7104.5,7104.5,7098.75,7100.5,7108
7106.5,7104.5,7099.0,7100,7103
7107,7104.5,7099.0,7100,7103
7108,7104.5,7098.25,7100,7110
7108,7104.5,7098.25,7100,7104
7108,7104.5,7098.25,7100,7107
7108,7104.5,7098.25,7099.5,7104
7105.5,7104.5,7098.75,7099.5,7101
7104.5,7104.5,7100.75,7099.5,7100
7104.5,7104.5,7100.5,7099.5,7100
7104.5,7104.5,7102.75,7099.5,7104
7104.5,7104.5,7102.75,7099,7101
7104,7104.5,7102.75,7099,7104
7104,7104.5,7102.75,7099,7100
7103.5,7104.5,7102.5,7099,7103
7102,7104.5,7102,7099,7104
7103,7104.5,7102,7099,7105
7103,7104.5,7102,7099,7102
7100,7105,7102.25,7099,7096
7099,7104,7101.5,7099,7096
7099,7104,7100.5,7099,7099
7098,7103,7101.5,7099,7092
7096.5,7101.5,7102.75,7099.5,7092
7094.5,7099.5,7102.75,7099.5,7083
7093.5,7096.5,7104.25,7100.5,7081
7091,7094,7104.5,7100.5,7080
7090,7094,7104.5,7100.5,7085
7088.5,7094,7105.5,7100.5,7089
7088.5,7094,7105.75,7100.5,7086
7088,7093.5,7106.25,7100.5,7086
7086,7093.5,7106.25,7100.5,7086
7085,7093,7106.25,7100.5,7091
7084.5,7092,7106.25,7100.5,7086
7084.5,7092,7105.0,7100.5,7082
7085.5,7092,7104.5,7100.5,7083
7081,7088.5,7104.5,7100.5,7073
7081,7088.5,7104.5,7100.5,7074
7079,7086.5,7104.5,7100.5,7076
7079,7086.5,7104.25,7100.5,7084
7079,7086.5,7104.25,7100.5,7082
7079,7086.5,7104.0,7102,7083
7078,7086.5,7103.25,7102.5,7077
7078,7085.5,7103.75,7102.5,7077
7078,7084.5,7103.75,7102.5,7081
7078,7083,7102.5,7103,7085
7080.5,7083,7101.5,7103,7094
7084,7082.5,7101.5,7103,7093
7084,7081,7100.5,7103,7090
7084,7081,7099.0,7101.5,7092
7084,7081,7097.0,7099.5,7093
7084,7081,7095.0,7098.5,7087
7086.5,7081,7092.5,7097,7086
7087,7081,7092,7097,7079
7085,7081,7091.25,7097,7075
7084.5,7081,7091.25,7097,7077
7084,7081,7090.75,7097,7087
7084,7081,7089.75,7097,7089
7084.5,7081,7089,7097,7092
7084.5,7081,7088.25,7097,7087
7084.5,7081,7088.25,7097,7093
7084.5,7081,7088.75,7097,7092
7086.5,7083,7084.75,7093.5,7099
7102,7098.5,7084.75,7093.5,7089
7102,7101.5,7082.75,7091.5,7089
7104,7101.5,7082.75,7091.5,7087
7104,7101.5,7082.75,7091.5,7086
7104,7101.5,7082.75,7091.5,7081
7098,7098,7082.25,7091.5,7066
7095,7095,7081.75,7091.5,7066
7095,7095,7081.25,7091.5,7075
7095,7095,7080.5,7091.5,7091
7084.5,7095,7081.75,7091.5,7103
7091,7095,7083.25,7091.5,7120
7092.5,7095,7082.5,7091.5,7119
7092.5,7095,7082.5,7091.5,7124
7092.5,7095,7082.5,7091.5,7106
7092.5,7095,7082.5,7089.5,7098
7094.5,7095,7083.75,7088.5,7092
7100.5,7095,7084,7088.5,7080
7101,7095,7083,7088.5,7088
7101,7095,7082.75,7088.5,7082
7100.5,7095,7082.5,7088,7087
7100,7095,7082.5,7088,7090
7099.5,7095,7082.75,7087.5,7094
7091.5,7095,7082.75,7086.5,7088
7087.5,7095,7082.75,7086.5,7083
7079.5,7095,7082.75,7086.5,7069
7073.5,7090,7084.75,7086.5,7059
7073.5,7087.5,7100.25,7098.5,7063
7072,7086,7101.75,7098.5,7049
7070.5,7084.5,7102.75,7098.5,7052
7070.5,7084.5,7102.75,7098.5,7053
7069.5,7083.5,7102.75,7098.5,7052
7066,7083.5,7098,7098,7049
7062,7083.5,7095,7095,7047
7053.5,7080.5,7095,7095,7039
7052,7080.5,7095,7095,7054
7050.5,7080.5,7089.75,7095,7057
7050,7080.5,7093,7095,7060
7050,7080,7093.75,7095,7056
7052,7079.5,7093.75,7095,7062
7052.5,7071.5,7093.75,7095,7069
7055,7067.5,7093.75,7095,7064
7055,7066.5,7094.75,7095,7065
7057,7066.5,7097.75,7095,7051
7059,7066.5,7098,7095,7052
7059,7066.5,7098,7095,7054
7056,7066.5,7097.75,7095,7039
7055.5,7066.5,7097.5,7095,7046
7055.5,7066.5,7097.25,7095,7064
7055.5,7063,7093.25,7095,7063
7052.5,7059,7091.25,7095,7055
7052.5,7055,7087.25,7095,7051
7052.5,7055,7081.75,7090,7060
7052.5,7055,7080.5,7090,7059
7052.5,7055,7079,7088.5,7059
7052.5,7055,7077.5,7087,7058
7057.5,7055,7077.5,7087,7068
7062,7056,7076.5,7086,7063
7062,7056,7074.75,7086,7072
7062.5,7056.5,7072.75,7086,7071
7062.5,7057,7067.0,7083,7070
7064,7057,7066.25,7083,7062
7064,7057,7065.5,7083,7056
7061.5,7057,7065.25,7083,7047
7057,7057,7065,7083,7042
7057,7057,7065.75,7083,7047
7056.5,7056.5,7062.0,7083,7038
7056.5,7056.5,7061.25,7083,7043
7056,7056.5,7060.75,7083,7052
7053,7056.5,7061.75,7083,7043
7049,7054,7062.75,7083,7033
7045,7054,7062.75,7083,7049
7043,7054,7061.25,7083,7042
7045.5,7054,7061.0,7083,7055
7046.5,7054,7061.0,7083,7055
7046.5,7054,7059.25,7083,7052
7060.5,7060.5,7055.75,7083,7086
7063,7063,7053.75,7083,7092
7073,7073,7053.75,7083,7115
7074.5,7074.5,7053.75,7080.5,7105
7076.5,7074.5,7053.75,7080.5,7110
7083.5,7078,7053.75,7080.5,7119
7086,7078,7056.25,7080.5,7111
7087,7078,7059,7080.5,7105
7087,7078,7059,7080.5,7097
7104,7078,7059.5,7080.5,7095
7107.5,7078,7059.75,7080.5,7091
7107.5,7078,7060.5,7080.5,7107
7107.5,7078,7060.5,7080.5,7105
7107.5,7078,7059.25,7080.5,7120
7117.5,7088,7057,7080,7133
7118.5,7089,7057,7079.5,7135
7131,7101.5,7056.5,7071.5,7170
7135,7105.5,7056.5,7067.5,7161
7135.5,7105.5,7056.25,7066.5,7160
7136,7105.5,7054.75,7066.5,7157
7140.5,7105.5,7051.5,7064,7150
7140.5,7107.5,7049.5,7064,7145
7147.5,7111,7048.5,7064,7141
7155,7113.5,7049.75,7064,7143
7157,7114.5,7050.25,7064,7140
7158,7114.5,7050.25,7060.5,7158
7151,7131.5,7060.5,7060.5,7134
7147.5,7135,7063,7063,7143
7144,7135,7073,7073,7139
7144,7135,7074.5,7074.5,7135
7144,7135,7075.5,7074.5,7128
7133,7135,7080.75,7078,7118
7133,7135,7082,7078,7115
7133,7135,7082.5,7078,7122
7132,7135,7082.5,7078,7117
7127.5,7135.5,7091,7078,7112
7122,7136,7092.75,7078,7105
7121,7140,7092.75,7078,7109
7119.5,7140,7092.75,7078,7104
7112.5,7137.5,7092.75,7078,7113
7112.5,7137.5,7102.75,7088,7121
7112.5,7137.5,7103.75,7089,7118
7114.5,7137.5,7116.25,7101.5,7121
7114.5,7133,7120.25,7105.5,7126
7117,7129.5,7120.5,7105.5,7134
7117,7127.5,7120.75,7105.5,7124
7116.5,7127,7123.0,7105.5,7098
7115,7125.5,7124.0,7105.5,7107
7115,7125.5,7129.25,7105.5,7113
7115,7125.5,7134.25,7105.5,7118
7115,7125.5,7135.75,7105.5,7124
7115,7124.5,7136.25,7105.5,7111
7115,7120,7141.25,7105.5,7095
7107,7109,7141.25,7105.5,7087
7100.5,7108.5,7139.5,7105.5,7085
7100.5,7107,7139.5,7105.5,7086
7100.5,7107,7139.5,7105.5,7091
7100.5,7107,7134,7105.5,7090
7100.5,7107,7134,7105.5,7099
7100,7107,7134,7105.5,7085
7097,7107,7133.5,7105.5,7083
7078,7095,7131.5,7105.5,7053
7078,7095,7129,7105.5,7064
7078,7095,7130.5,7105.5,7069
7078,7095,7129.75,7105.5,7057
7077.5,7094.5,7125.0,7105.5,7058
7077.5,7094.5,7125.0,7105.5,7056
7072,7091.5,7125.0,7105.5,7059
7069.5,7091.5,7126.0,7105.5,7060
7064.5,7091.5,7123.75,7105.5,7073
7063.5,7091.5,7123.25,7105.5,7078
7067,7085,7122.25,7105.5,7090
7067,7085,7121.75,7105.5,7077
7067,7085,7120.25,7107.5,7070
7067,7085,7120.25,7111,7084
7067,7085,7120.25,7113.5,7072
7072.5,7084.5,7120.25,7114.5,7057
7073.5,7081.5,7119.75,7114.5,7060
7073.5,7074.5,7117.5,7131.5,7064
7073.5,7074.5,7108,7127.5,7062
7071.5,7074.5,7104.5,7127.5,7062
7071.5,7074.5,7103.75,7127.5,7069
7071.5,7074.5,7103.75,7127.5,7079
7071,7074.5,7103.75,7127.5,7067
7066.5,7072,7103.75,7127.5,7061
7066.5,7069.5,7103.5,7127.5,7059
7066.5,7067,7102,7127.5,7062
7066.5,7067,7086.5,7115.5,7060
7066.5,7067,7086.5,7115.5,7061
7067.5,7067,7086.5,7115.5,7060
7067.5,7067,7086.5,7115.5,7056
7066.5,7067,7086.0,7115,7056
7055,7065,7086.0,7115,7049
7053.5,7064.5,7081.75,7112,7045
7053.5,7064.5,7080.5,7112,7040
7034,7045,7078.0,7107.5,7006
7034,7045,7077.5,7104,7002
7030,7042,7076,7102,7005
7028.5,7042,7076,7102,7009
7028,7042,7076,7102,7015
7024,7041.5,7076,7102,7011
7023.5,7037,7076,7102,7026
7023.5,7037,7078.5,7102,7025
7018,7037,7077.5,7101,7027
7011,7037,7074.0,7096.5,7016
7010,7036,7074.0,7093.5,7000
7008,7034,7073.0,7093,7016
7008.5,7034,7073.0,7091.5,7027
7017.5,7034,7073.0,7091.5,7043
7017.5,7029,7072.75,7091.5,7026
7017.5,7028,7069.25,7091.5,7032
7017.5,7028,7068.0,7091.5,7039
7018,7028,7066.75,7091.5,7045
7018,7028,7066.75,7091.5,7035
7018,7027,7066.75,7091.5,7038
7029.5,7025.5,7067.25,7091.5,7043
7035.5,7025,7067.25,7091.5,7043
7040,7022.5,7066.75,7091.5,7051
7040,7022.5,7060,7089.5,7038
7043,7022.5,7059.0,7089,7042
7045,7022.5,7059.0,7089,7041
7041.5,7022.5,7039.5,7069.5,7038
7041,7022.5,7039.5,7069.5,7037
7041,7022.5,7036,7060,7049
7041,7022.5,7035.25,7060,7046
7041,7022.5,7035,7060,7052
7041,7022.5,7032.75,7060,7057
7047,7028.5,7030.25,7060,7069
7047.5,7029,7030.25,7059.5,7064
7047.5,7029,7027.5,7056.5,7063
7047.5,7029,7024,7049.5,7062
7051,7029,7023,7048.5,7068
7052.5,7040.5,7021,7046.5,7061
7056,7046.5,7021.25,7046.5,7051
7057,7046.5,7025.75,7046.5,7050
7053,7046.5,7023.25,7046.5,7036
7049.5,7047.5,7022.75,7044,7043
7049.5,7047.5,7022.75,7041.5,7049
7049.5,7047.5,7023,7039,7053
7049.5,7047.5,7023,7039,7043
7049.5,7047.5,7022.5,7039,7041
7045.5,7047.5,7027.5,7039,7047
7044,7047.5,7030.25,7039,7054
7049,7047.5,7031.25,7039,7066
7049.5,7047.5,7031.25,7039,7070
7056,7050.5,7032.75,7039,7068
7056,7050.5,7033.75,7039,7065
7056,7050.5,7032.0,7039,7074
7058,7054.5,7031.75,7039,7074
7058.5,7054.5,7031.75,7039,7076
7063,7054.5,7031.75,7039,7078
7071,7059,7031.75,7039,7086
7075,7059,7031.75,7038.5,7081
7075,7059,7037.75,7034,7074
7075,7059,7038.25,7034,7072
7076,7059,7038.25,7034,7065
7075,7059,7038.25,7034,7077
7075,7059,7040,7034,7070
7075,7059,7046.5,7034,7081
7075,7059,7051.25,7034,7073
7073.5,7059,7051.75,7034,7079
7073.5,7059,7049.75,7029,7068
7073.5,7062.5,7048.5,7029,7072
7073.5,7062.5,7048.5,7029,7065
7073.5,7062.5,7048.5,7029,7070
7075,7062.5,7048.5,7029,7067
7075,7063,7048.5,7029,7070
7071.5,7067.5,7046.5,7029,7066
7070,7071,7045.75,7029,7067
7070.5,7074.5,7048.25,7029,7076
7074.5,7074.5,7048.5,7029,7083
7074.5,7074.5,7053.25,7032,7078
7077.5,7077.5,7053.25,7032,7086
7079,7079,7053.25,7032,7097
7080,7080,7056.25,7034,7092
7080,7080,7056.5,7034,7090
7082,7080,7058.75,7034,7094
7082,7080,7065,7038.5,7089
7088.5,7080,7067,7038.5,7086
7087,7080,7067,7038.5,7074
7085,7080,7067,7038.5,7070
7081,7080,7067.5,7038.5,7069
7081,7080,7067,7038.5,7068
7078.5,7080,7067,7038.5,7069
7078,7080,7067,7050,7071
7078,7080,7067,7056,7065
7076,7080,7066.25,7056,7066
7068,7075.5,7066.25,7056,7052
7062.5,7074,7068.0,7057,7052
7061.5,7074,7068.0,7057,7056
7061.5,7074,7068.0,7057,7056
7060,7072.5,7068.75,7057,7045
7054.5,7067,7069,7057,7034
7052.5,7067,7069.5,7057,7040
7051.5,7067,7070.5,7057,7036
7049.5,7067,7072.5,7057,7055
7046.5,7067,7074.5,7057,7054
7046.5,7067,7074.5,7057,7053
7046.5,7067,7077.5,7060,7046
7046.5,7067,7079,7061.5,7051
7040,7058,7080,7064.5,7028
7040,7057.5,7080,7064.5,7030
7035.5,7053,7081,7064.5,7018
7035.5,7051,7081,7064.5,7022
7035.5,7048.5,7084.25,7064.5,7038
7033.5,7044.5,7083.5,7064.5,7036
7032.5,7043.5,7082.5,7064.5,7044
7031.5,7043.5,7080.5,7064.5,7041
7031,7043.5,7080.5,7064.5,7045
7032,7043.5,7079.25,7064.5,7048
7032,7041.5,7079,7064.5,7046
7034.5,7040.5,7079,7064.5,7043
7036.5,7038.5,7078,7064.5,7047
7045.5,7035.5,7071.75,7064.5,7055
7046,7035.5,7068.25,7068,7053
7051.5,7039,7067.75,7068,7066
7056,7043.5,7067.75,7068,7072
7058,7044,7066.25,7068,7073
7059.5,7045.5,7060.75,7067,7079
7062,7048,7059.75,7067,7081
7062,7048,7059.25,7067,7079
7066.5,7048,7058.25,7067,7079
7067,7048,7056.75,7067,7073
7067.5,7048,7056.75,7067,7071
7073,7048,7056.75,7067,7067
7073.5,7048,7056.75,7067,7063
7069.5,7048,7049,7060.5,7058
7068.5,7048,7048.75,7060.5,7064
7067,7050.5,7044.25,7056,7063
7066.5,7052.5,7043.25,7056,7069
7070,7061,7042.0,7056,7087
7076.5,7068,7039.0,7056,7100
7081,7073,7038.0,7056,7100
7081,7073,7037.5,7056,7090
7081,7074.5,7037.25,7056,7095
7081,7074.5,7037.75,7056,7085
7084,7074.5,7036.75,7056,7089
7086,7074.5,7037.5,7056,7097
7089.5,7079,7037.5,7056,7090
7095.5,7079.5,7040.5,7056,7084
7092.5,7080,7040.75,7056,7079
7088,7081,7045.25,7056,7080
7088,7081,7049.75,7056,7082
7088,7081,7051,7056,7081
7088,7081,7052.5,7056,7091
7088,7081,7055,7056,7092
7087.5,7081,7055,7056,7097
7090.5,7081,7057.25,7056,7099
7090.5,7081,7057.5,7056,7094
7090.5,7081,7057.75,7056,7097
7090.5,7081,7060.5,7056,7093
7091,7081,7060.75,7056,7090
7092.5,7081,7058.75,7053.5,7091
7091.5,7084,7058.25,7053,7080
7091.5,7086,7058.75,7053,7083
7084,7086,7059.5,7051,7070
7082,7085.5,7065.5,7049.5,7064
7081,7085.5,7072.25,7056,7067
7079.5,7083.5,7077,7060.5,7070
7078.5,7083.5,7077,7060.5,7072
7078.5,7083.5,7077.75,7060.5,7081
7076,7083.5,7077.75,7060.5,7075
7074,7083.5,7079.25,7060.5,7077
7072.5,7083.5,7080.25,7060.5,7075
7071.5,7083.5,7084.25,7060.5,7066
7071.5,7083.5,7087.5,7060.5,7065
7070.5,7082.5,7086.25,7060.5,7060
7074.5,7082.5,7084.5,7060.5,7083
7080.5,7082.5,7084.5,7060.5,7073
7068.5,7070.5,7084.5,7060.5,7038
7068.5,7070.5,7084.5,7060.5,7050
7068.5,7070.5,7084.5,7060.5,7065
7068.5,7070.5,7084.25,7060.5,7051
7068.5,7069,7085.75,7060.5,7057
7068.5,7068.5,7085.75,7060.5,7054
7068.5,7068.5,7085.75,7060.5,7053
7068.5,7068.5,7085.75,7060.5,7048
7057.5,7068.5,7086,7060.5,7052
7052,7068.5,7086.75,7060.5,7046
7054,7068.5,7087.75,7060.5,7047
7052.5,7068.5,7088.75,7063,7041
7051.5,7068.5,7085,7065,7045
7051.5,7068.5,7083.75,7072,7059
7051.5,7068.5,7083.25,7072.5,7044
7050.5,7068.5,7081.5,7073,7053
7050.5,7068.5,7081.0,7073,7054
7051,7068.5,7081.0,7074.5,7065
7053,7068.5,7079.75,7074.5,7056
7053,7068.5,7078.75,7074.5,7048
7054,7068.5,7078.0,7074.5,7052
7054,7068.5,7077.5,7079,7050
7053.5,7068.5,7077.5,7079.5,7038
7047,7063,7076.5,7080,7028
7047,7063,7078.5,7081,7032
7047,7052,7081.5,7081,7030
7046.5,7046.5,7069.5,7072.5,7026
7041.5,7046.5,7069.5,7072.5,7045
7041,7046.5,7069.5,7072.5,7050
7040,7046.5,7069.5,7072.5,7049
7042,7046.5,7068.75,7072.5,7060
7047.5,7047.5,7068.5,7072.5,7067
7047.5,7047.5,7068.5,7072.5,7062
7047.5,7047.5,7068.5,7072.5,7063
7047.5,7047.5,7063.0,7072.5,7070
7053.5,7052,7060.25,7072.5,7075
7062,7052,7061.25,7072.5,7062
7061,7052,7060.5,7072.5,7045
7061,7052,7060.0,7072.5,7059
7061,7052,7060.0,7072.5,7053
7059,7052,7060.0,7072.5,7047
7059,7052,7059.5,7070.5,7050
7059,7052,7059.5,7070.5,7045
7057,7052,7059.75,7070.5,7040
7054,7052,7060.75,7070.5,7045
7050,7052,7060.75,7070.5,7054
7047.5,7052,7061.25,7070.5,7049
7047,7052,7061.25,7070.5,7040
7044.5,7052,7061.0,7070.5,7043
7044.5,7052,7055,7065,7046
7044.5,7052,7055,7065,7049
7044.5,7052,7049.5,7065,7048
7046.5,7053.5,7046.5,7064.5,7042
7045.5,7057,7044.0,7064.5,7047
7045,7057,7043.75,7064.5,7047
7040,7055,7043.25,7064.5,7032
7040,7055,7044.25,7063,7046
7042,7055,7047.5,7062.5,7050
7042,7055,7047.5,7062.5,7047
7042,7055,7047.5,7062.5,7045
7042,7055,7047.5,7062.5,7038
7042,7052,7052.75,7062.5,7042
7042,7048,7057,7062.5,7045
7042,7045.5,7056.5,7062.5,7041
7041.5,7044.5,7056.5,7062.5,7029
7038,7038.5,7056.5,7062.5,7025
7032,7033,7055.5,7062.5,7018
7028,7029,7055.5,7062.5,7006
7018.5,7021,7055.5,7062.5,6990
7018.5,7021,7054.5,7062.5,7001
7018.5,7021,7053,7062.5,7009
7016.5,7020.5,7051,7062.5,7018
7014.5,7020.5,7049.75,7062.5,7029
7009,7020.5,7049.5,7062.5,7025
7008.5,7020.5,7048.25,7062.5,7016
7008.5,7020.5,7048.25,7062.5,7015
7008.5,7020.5,7048.25,7062.5,7009
7008.5,7020.5,7048.25,7052,6995
7009,7020.5,7050.0,7052,7001
7009,7020.5,7051.25,7052,7009
7009,7020.5,7051,7052,7009
7009,7020.5,7047.5,7052,7015
7007,7020.5,7047.5,7052,7005
7003.5,7020,7048.5,7052,7011
7003,7020,7048.5,7052,7013
7004.5,7018.5,7048.5,7052,7020
7006.5,7018.5,7048.5,7052,7014
7013,7018.5,7047,7052,7018
7015,7016.5,7045,7052,7026
7016.5,7014.5,7043.75,7052,7025
7016.5,7009,7043.0,7052,7020
7018,7009,7038.25,7051,7016
7020,7009,7032.5,7045.5,7021
7020.5,7009,7028.5,7041.5,7015
7017.5,7009,7019.75,7033.5,7019
7017.5,7009.5,7019.75,7033.5,7019
7018.5,7010.5,7019.75,7033.5,7032
7019.5,7011.5,7018.5,7033.5,7026
7019.5,7011.5,7017.5,7033.5,7025
7019.5,7011.5,7014.75,7033.5,7025
7019.5,7011.5,7014.5,7033.5,7022
7019.5,7011.5,7014.5,7033.5,7023
7019.5,7011.5,7014.5,7033.5,7022
7020.5,7011.5,7014.5,7033.5,7016
7020.5,7018,7014.75,7033.5,7022
7028,7026,7014.75,7033.5,7042
7028,7026,7014.75,7033.5,7029
7028,7026,7014.75,7033.5,7035
7028,7027,7013.75,7033.5,7037
7028,7027,7011.75,7033.5,7044
7028,7027,7011.5,7033.5,7037
7029,7028,7011.5,7033.5,7044
7030,7028,7012.5,7033.5,7049
7040.5,7030.5,7015.75,7030.5,7050
7040.5,7030.5,7015.75,7026.5,7049
7040.5,7030.5,7015.5,7024,7041
7040.5,7030.5,7012.75,7023.5,7056
7047.5,7034.5,7013.5,7021,7053
7047.5,7034.5,7014.5,7021,7040
7047.5,7034.5,7014.75,7021,7041
7047.5,7035.5,7013.25,7021,7065
7053,7037,7013.5,7021,7067
7059,7043,7014.5,7021,7078
7059,7043,7015.5,7020.5,7075
7062.5,7046.5,7015.5,7020.5,7087
7064.5,7048.5,7015.5,7020.5,7083
7064.5,7048.5,7015.5,7020.5,7076
7064.5,7048.5,7015.5,7020.5,7085
7066.5,7048.5,7015.5,7020.5,7081
7074.5,7049.5,7016.0,7020.5,7066
7074.5,7057.5,7019.25,7020.5,7072
7074.5,7057.5,7027,7020.5,7071
7076.5,7057.5,7027,7020.5,7077
7076.5,7057.5,7027,7020.5,7076
7076.5,7060.5,7027.5,7020.5,7069
7074.5,7060.5,7027.5,7020,7059
7068,7060.5,7027.5,7020,7052
7065.5,7060.5,7028.5,7019.5,7050
7065.5,7064.5,7029,7019.5,7053
7065.5,7064.5,7035.5,7022,7058
7065.5,7064.5,7035.5,7022,7047
7065.5,7064.5,7035.5,7022,7047
7063.5,7064.5,7035.5,7022,7069
7061.5,7064.5,7041.0,7026,7061
7061.5,7064.5,7041.0,7026,7064
7061.5,7066.5,7041.0,7026,7076
7063,7068,7041.5,7026,7073
7063.5,7068,7045,7028,7065
7063.5,7068,7051,7034,7060
7063.5,7068,7051,7034,7066
7065.5,7068,7054.5,7037.5,7076
7070,7068,7056.5,7039.5,7074
7070,7068,7056.5,7039.5,7070
7069.5,7068,7056.5,7039.5,7063
7068.5,7065.5,7057.5,7039.5,7059
7066.5,7065.5,7062.0,7039.5,7078
7069,7065.5,7066.0,7046,7080
7069,7065.5,7066.0,7046.5,7075
7069,7065.5,7067.0,7046.5,7071
7069,7064,7067.0,7046.5,7073
7069,7064,7068.5,7047.5,7070
7069,7064,7067.5,7047.5,7070
7069,7064,7064.25,7047.5,7082
7070.5,7065.5,7063.0,7047.5,7084
7076.5,7066,7065.0,7047.5,7082
7076.5,7066,7065.0,7047.5,7084
7076.5,7066,7065.0,7047.5,7075
7076.5,7068,7065.0,7047.5,7076
7076.5,7070.5,7064.0,7047.5,7076
7077.5,7070.5,7063.0,7047.5,7071
7077.5,7070.5,7063.0,7047.5,7078
7077.5,7070.5,7064.0,7047.5,7075
7077.5,7070.5,7065.5,7048.5,7081
7078,7071,7065.75,7048.5,7084
7078,7071,7065.75,7048.5,7080
7078,7071,7065.75,7048.5,7076
7078,7071,7066.75,7048.5,7078
7087.5,7080.5,7069,7048.5,7082
7063.5,7063.5,7069,7048.5,7073
7063.5,7063.5,7068.75,7048.5,7070
7063.5,7063.5,7067.0,7048.5,7069
7063.5,7063.5,7066.0,7049.5,7079
7063.5,7063.5,7067.25,7057.5,7085
7063.5,7063.5,7067.25,7057.5,7080
7063.5,7063.5,7067.25,7057.5,7080
7063.5,7063.5,7066.5,7057.5,7069
7057,7063.5,7066.5,7060.5,7069
7079,7063.5,7066.5,7060.5,7079
7079,7063.5,7066.5,7060.5,7074
7079,7063.5,7068.0,7060.5,7082
7083,7063.5,7071.25,7064.5,7095
7083,7063.5,7071.25,7064.5,7086
7083,7063.5,7071.25,7064.5,7078
7083,7063.5,7072.25,7064.5,7068
7083,7063.5,7073.5,7064.5,7073
7083.5,7063.5,7074.0,7064.5,7068
7083.5,7063.5,7074.0,7064.5,7074
7083.5,7063.5,7074.0,7066.5,7074
7083.5,7063.5,7074.0,7068,7070
7082,7063.5,7074.5,7068,7070
7077,7063.5,7074.5,7068,7067
7069,7063.5,7074.5,7068,7061
7069,7063.5,7074.5,7068,7063
7069,7061,7084.0,7075.5,7070
7069,7079,7063.5,7063.5,7073
7067.5,7079,7063.5,7063.5,7071
7067.5,7079,7063.5,7063.5,7062
7065.5,7079,7063.5,7063.5,7060
7065.5,7079,7063.5,7063.5,7067
7065.5,7079,7063.5,7063.5,7066
7066,7079,7063.5,7063.5,7072
7066.5,7079,7063.5,7063.5,7067
7066.5,7079,7060.25,7063.5,7071
7066.5,7079,7071.25,7063.5,7070
7066.5,7079,7071.25,7063.5,7074
7069.5,7079,7071.25,7063.5,7078
7069.5,7077.5,7073.25,7063.5,7075
7073,7072.5,7073.25,7063.5,7077
7073,7069,7073.25,7063.5,7078
7073.5,7069,7073.25,7063.5,7079
7074.5,7069.5,7073.25,7063.5,7080
7075,7069.5,7073.5,7063.5,7078
7075,7069.5,7073.5,7063.5,7081
7078,7070.5,7073.5,7063.5,7083
7078.5,7070.5,7073.5,7063.5,7081
7078.5,7070.5,7072.75,7063.5,7076
7078.5,7070.5,7070.25,7063.5,7078
7081.5,7073,7066.25,7063.5,7085
7081.5,7073.5,7066.25,7063.5,7083
7081.5,7073.5,7065,7063.5,7082
7081.5,7073.5,7074,7063.5,7078
7081.5,7073.5,7073.25,7063.5,7077
7081.5,7073.5,7073.25,7063.5,7080
7081.5,7073.5,7072.25,7063.5,7084
7082.5,7078,7072.25,7063.5,7090
7089,7083.5,7072.25,7063.5,7101
7097.5,7092.5,7072.5,7063.5,7109
7101,7096,7072.75,7063.5,7112
7101,7096.5,7072.75,7063.5,7119
7101,7096.5,7072.75,7063.5,7114
7101.5,7098.5,7072.75,7063.5,7106
7102.5,7099,7074.25,7063.5,7108
7105,7099,7073.5,7063.5,7109
7107.5,7099,7072.75,7063.5,7112
7112,7100,7071,7063.5,7111
7114,7100,7071.25,7063.5,7114
7113.5,7100,7072.0,7063.5,7114
7112.5,7100,7072.25,7063.5,7114
7111,7100,7072.25,7063.5,7114
7111,7100,7074.25,7063.5,7114
7112,7100,7074.5,7063.5,7112
7114,7100,7074.5,7063.5,7120
7119.5,7103.5,7074.5,7063.5,7127
7122,7106,7077.25,7063.5,7132
7127.5,7111.5,7077.5,7063.5,7141
7127.5,7111.5,7077.5,7061,7140
7127.5,7111.5,7077.5,7079,7131
7127.5,7112,7077.5,7079,7135
7127.5,7113,7077.5,7079,7126
7127.5,7115.5,7077.5,7079,7125
7133,7118,7080.25,7079,7126
7134.5,7122.5,7086.25,7079,7126
7134,7124.5,7095.0,7087.5,7127
7133,7124.5,7098.5,7091,7126
7132,7124.5,7098.75,7091,7129
7129,7124.5,7098.75,7091,7125
7128,7124.5,7100.0,7091,7122
7123,7125.5,7100.75,7091,7119
7123,7126,7102,7091,7124
