6898.5,6899,6896.5,6896.75,6898.2,6897.5,6897.14,6896.69,6895.89
6896.5,6898.5,6896.5,6896.5,6897.3,6897.67,6897.29,6896.56,6896.17
6896.5,6897.5,6898.17,6896.5,6896.7,6897.92,6897.36,6897.06,6896.67
6896,6896.25,6897.67,6896.38,6896.4,6897.08,6897.43,6897.12,6896.5
6894.5,6895.5,6896.5,6897.25,6896.1,6896.33,6897.43,6897,6896.78
6893.5,6894.75,6895.33,6896.62,6895.8,6895.92,6896.57,6896.94,6896.72
6891,6892.75,6894,6895.12,6896,6895.25,6895.57,6896.62,6896.33
6883.5,6888.5,6891,6892.38,6894,6893.75,6894.14,6894.94,6895.44
6880,6885.5,6888.5,6890.5,6892.1,6893.33,6893.07,6893.62,6894.78
6880.5,6882,6885.83,6888.38,6890,6891.75,6891.86,6892.44,6893.33
6877.5,6878.75,6882.83,6885.75,6887.9,6889.67,6891.07,6891.12,6891.83
6882,6881.25,6882,6884.88,6887.1,6888.67,6890.36,6890.62,6891.28
6881.5,6879.5,6879.67,6882.5,6884.9,6886.83,6888.5,6889.88,6890.06
6877.5,6879.75,6880,6880.88,6883.4,6885.5,6887.07,6888.75,6889.17
6880,6880.75,6879.67,6879.75,6882,6884.08,6885.86,6887.44,6888.78
6880.5,6879,6880,6880.12,6880.8,6882.92,6884.79,6886.25,6887.83
6880.5,6880.25,6880.67,6879.88,6879.9,6881.75,6883.57,6885.19,6886.67
6881,6880.75,6879.67,6880.25,6880.3,6880.83,6882.64,6884.31,6885.67
6879,6879.75,6879.83,6880.25,6879.7,6879.75,6881.36,6883,6884.5
6875,6878,6878.83,6878.5,6879.2,6879.42,6880,6881.69,6883.28
6874.5,6876.75,6878,6878.5,6879.1,6878.83,6879,6880.5,6882.06
6872,6873.5,6876,6877.12,6877.2,6878,6878.36,6879,6880.61
6864,6869.25,6872.5,6874.5,6875.6,6876.58,6876.71,6877.12,6878.67
6862,6867,6869.67,6872.5,6874.1,6874.67,6875.71,6876.31,6877.11
6865.5,6864.75,6868,6870.75,6872.7,6873.92,6875,6875.31,6875.83
6868,6865,6867.33,6869.25,6871.6,6873.08,6873.71,6874.75,6875.39
6870.5,6868,6866.67,6868.62,6870.7,6872.33,6873.43,6874.44,6874.78
6871,6869.5,6867,6868.25,6869.6,6871.5,6872.79,6873.38,6874.33
6872.5,6871.5,6869.5,6868.12,6869.4,6871,6872.36,6873.31,6874.22
6872.5,6871.75,6870.5,6868.38,6869.1,6870.08,6871.64,6872.75,6873.28
6872.5,6872.5,6871.83,6870.25,6869,6869.92,6871.21,6872.38,6873.22
6879,6875.75,6874.17,6872.62,6870.5,6870.75,6871.36,6872.56,6873.44
6879,6875.75,6874.67,6873.62,6872,6870.67,6871.21,6872.19,6873.11
6874,6876.5,6875.17,6874.12,6872.9,6871.08,6871.21,6871.69,6872.72
6874,6876.5,6875.17,6874.5,6873.7,6872.33,6871.14,6871.56,6872.39
6867.5,6870.75,6873.5,6873.25,6872.8,6872,6870.57,6870.75,6871.22
6862.5,6868.25,6871.83,6872,6872.1,6871.83,6870.93,6870.06,6870.56
6866.5,6867,6869.33,6871.75,6871.9,6871.75,6871.21,6870.06,6870.28
6867,6864.75,6867.83,6870.62,6871,6871.25,6871.14,6870.44,6869.72
6865,6865.75,6866.33,6868.25,6870.4,6870.75,6870.79,6870.44,6869.5
6871,6869,6866.83,6868.62,6870.7,6871,6871.21,6871.12,6870.5
6873.5,6869.25,6868.33,6868.12,6869.3,6870.92,6871.14,6871.12,6870.78
6869,6870,6869,6867.38,6868.7,6870.42,6870.71,6870.94,6870.89
6868.5,6871,6869,6868.38,6868.2,6869.17,6870.57,6870.81,6870.83
6866,6867.5,6868.67,6868.25,6867.1,6868.25,6869.79,6870.12,6870.39
6866,6867.25,6869.33,6868.25,6867.9,6867.83,6868.71,6870,6870.28
6868,6867,6867.67,6868.5,6868.2,6867.25,6868.21,6869.56,6869.89
6868.5,6867.25,6867.67,6869.12,6868.3,6868,6867.93,6868.69,6869.83
6868,6868,6867.33,6867.75,6868.4,6868.17,6867.36,6868.19,6869.39
6872,6870.25,6868.83,6868.75,6869.7,6868.92,6868.57,6868.44,6869.06
6881.5,6874.75,6872.5,6870.88,6870.5,6870.58,6870.07,6869.12,6869.67
6884.5,6878.25,6875,6872.75,6871.9,6872.17,6871.14,6870.56,6870.22
6883,6882.25,6877.5,6875.12,6873.3,6872.58,6872.36,6871.69,6870.67
6884.5,6884.5,6880.33,6877.38,6875.1,6874,6873.93,6872.81,6872.11
6887,6885,6883.83,6879.88,6877.5,6875.58,6874.64,6874.19,6873.39
6890,6887.25,6886.33,6882.75,6879.9,6877.58,6876.29,6875.94,6874.72
6896,6891.5,6888.67,6886.88,6883.1,6880.58,6878.5,6877.31,6876.61
6897,6893.5,6890.5,6889,6885.6,6882.75,6880.36,6878.88,6878.28
6892,6894,6891.67,6889.5,6887.9,6884.58,6882.21,6880.19,6878.94
6892.5,6894.75,6893.17,6891,6889.7,6886.75,6884.14,6881.88,6880.39
6897,6894.5,6895,6893,6891,6889.42,6886.36,6884.06,6882.06
6898,6895.25,6895.83,6894.38,6892.4,6891.08,6888.36,6885.88,6883.67
6896,6896.5,6895,6895.25,6893.6,6891.83,6890.36,6887.56,6885.39
6894,6896,6894.83,6895.38,6894.3,6892.67,6891.5,6889.06,6886.78
6891.5,6893.75,6894.83,6894.12,6894.5,6893.25,6891.79,6890.5,6888
6894,6894,6895.33,6894.62,6895.1,6894.25,6892.86,6891.81,6889.61
6896.5,6894,6894.67,6895.25,6894.6,6894.83,6893.71,6892.38,6891.17
6895,6894.5,6894.33,6895.25,6894.7,6895.08,6894.36,6893.12,6892.17
6895,6895.75,6894.33,6894.75,6895.2,6894.67,6894.86,6893.88,6892.67
6894,6894.5,6894.33,6894.25,6895,6894.58,6894.93,6894.31,6893.22
6891.5,6893.25,6894.33,6893.62,6894.1,6894.58,6894.21,6894.44,6893.61
6892,6893,6893.67,6893.75,6893.8,6894.5,6894.21,6894.56,6894.06
6892.5,6892,6893,6893.88,6893.4,6893.83,6894.29,6894,6894.22
6886.5,6889.25,6890.83,6891.88,6892.3,6892.58,6893.36,6893.25,6893.67
6880,6886.25,6888,6889.75,6891.1,6891.17,6891.86,6892.5,6892.44
6882,6884.25,6886.83,6888.62,6889.9,6890.58,6891.07,6891.94,6892
6881,6880.5,6884.5,6886.25,6888,6889.42,6889.71,6890.5,6891.22
6875.5,6878.75,6881.33,6884,6886,6887.5,6888.43,6889.12,6890.11
6877.5,6879.25,6879.5,6882.75,6884.5,6886.25,6887.71,6888.19,6889.06
6878.5,6877,6878.67,6880.62,6882.9,6884.75,6886.21,6887.19,6887.94
6879.5,6878.5,6879.33,6879.5,6882.1,6883.67,6885.29,6886.69,6887.22
6883.5,6881,6879.17,6879.88,6881.2,6883,6884.57,6885.88,6886.78
6883.5,6881.5,6880.17,6880.38,6880.3,6882.33,6883.64,6885.06,6886.33
6885.5,6884.5,6882.5,6880.75,6881,6881.92,6883.36,6884.69,6885.83
6898.5,6891,6887.17,6884.75,6884,6883.33,6884.64,6885.5,6886.56
6915.5,6900.5,6894.83,6890.75,6887.7,6886.75,6886.71,6887.38,6888.11
6923,6910.75,6901.67,6896.12,6892.4,6890.5,6889,6889.44,6889.67
6917.5,6916.5,6906.17,6900.5,6896.1,6892.67,6891.14,6890.56,6890.72
6911,6917,6910.83,6904,6899.1,6895.5,6893.43,6891.75,6891.83
6909,6913.25,6914,6906.88,6902.2,6898.25,6895,6893.38,6892.61
6906,6908.5,6913.33,6909.62,6904.4,6900.25,6897,6895,6893.33
6904.5,6906.75,6910.33,6911.62,6906.4,6902.58,6899.14,6896.19,6894.61
6908.5,6907.25,6908.5,6912.12,6909.4,6905.08,6901.43,6898.44,6896.5
6911.5,6908,6908.33,6910.62,6911.6,6907.25,6903.86,6900.69,6897.89
6918.5,6913.5,6911,6911,6913.4,6910.92,6907,6903.56,6900.67
6923.5,6917.5,6913.17,6912.12,6913.2,6913.58,6909.57,6906.31,6903.22
6917,6917.75,6914.67,6912.5,6912.2,6914,6911.79,6908.25,6905.06
6912.5,6918,6915.83,6913,6912.2,6913.08,6913.43,6909.94,6907
6917.5,6917.25,6917.67,6915.38,6913.5,6913.08,6914.5,6912.5,6909.28
6921.5,6917,6919.17,6917.25,6914.7,6913.75,6914.29,6914.44,6911.22
6920,6918.75,6918.17,6918.25,6916.3,6914.58,6914.07,6915.19,6913.33
6920,6920.75,6918,6919.38,6917.8,6915.58,6914.64,6915,6915.06
6917,6918.5,6918.17,6917.88,6918,6916.42,6914.93,6914.44,6915.39
6912.5,6916.25,6918,6916.62,6918,6916.92,6915.14,6914.38,6914.72
6910.5,6913.75,6915.83,6916.25,6916.4,6916.75,6915.57,6914.38,6914
6908,6910.25,6913.5,6915.5,6914.9,6916.33,6915.64,6914.25,6913.67
6907,6908.75,6911.5,6913.62,6914.4,6914.83,6915.36,6914.5,6913.56
6909.5,6908.75,6910,6912.5,6914.3,6914,6915.36,6914.88,6913.72
6910.5,6908.75,6909.33,6911.25,6913,6913.75,6914.21,6914.75,6914.06
6907.5,6908.5,6908.33,6909.38,6911.5,6913.17,6913.07,6914.38,6914.06
6904,6907.25,6907.17,6908,6909.8,6911.5,6912.36,6912.94,6913.56
6904,6905.75,6907,6907.25,6908.3,6910.25,6911.86,6911.94,6913.22
6905,6904.5,6906.5,6906.62,6907.4,6909,6910.57,6911.44,6912.06
6905,6904.5,6905.5,6906.5,6906.8,6907.75,6909.5,6911,6911.17
6905.5,6905.25,6904.83,6906.25,6906.4,6907.08,6908.5,6909.94,6910.78
6911.5,6908.25,6906.83,6907,6907.5,6907.58,6908.29,6909.75,6911.06
6918,6911.75,6909.5,6908.12,6908.6,6908.33,6908.64,6909.69,6910.83
6919.5,6915.5,6912,6910,6909.5,6909.5,6909.29,6909.69,6910.83
6923,6920.5,6915.5,6912.88,6911.1,6911,6910.43,6910.44,6911.17
6925,6922.25,6918.67,6915.25,6913,6912.08,6911.71,6911.25,6911.39
6919.5,6921.25,6920.17,6916.5,6914.2,6912.5,6912.21,6911.56,6911.44
6918.5,6921.75,6921,6918.62,6915.9,6913.92,6913,6912.56,6912.06
6921,6920.25,6921.17,6920.38,6917.4,6915.33,6913.71,6913.31,6912.61
6927.5,6923,6923.67,6922.62,6920.4,6917.83,6915.86,6914.81,6914.22
6937,6929,6925.83,6925.12,6923.7,6920.67,6918.43,6916.62,6915.94
6949,6938.25,6931.67,6930,6927.9,6925.17,6922.29,6920,6918.61
6964.5,6950.75,6940.83,6935.5,6933,6930.5,6926.93,6924.19,6921.94
6968.5,6958.75,6948.33,6940.88,6937.7,6934.67,6931.36,6928.06,6925.39
6960.5,6962.5,6954,6945.75,6940.5,6937.58,6934.79,6931.12,6928.22
6953,6960.75,6956.83,6949.5,6943.3,6940.25,6937.29,6934.06,6930.83
6953.5,6957,6959.5,6953.88,6947.3,6942.67,6939.86,6937.12,6933.61
6956,6954.5,6959.17,6956.62,6950.8,6945.42,6942.5,6939.62,6936.5
6961,6957.25,6958.33,6959.88,6955.3,6949.58,6945.29,6942.5,6939.78
6964,6960,6957.67,6960.38,6958.1,6953,6948.07,6945.19,6942.33
6975,6968,6963.17,6962.5,6962.9,6958.58,6953.21,6949,6946.11
6989,6976.5,6969.67,6965.5,6966.1,6963.25,6958.14,6953.19,6950.06
6999.5,6987.25,6978.5,6972.25,6969.9,6969,6964.43,6959,6954.61
7006,6997.5,6986.33,6978.75,6973.6,6972.75,6969.36,6964.12,6959.06
7001,7000.25,6991.83,6984.12,6978,6975.08,6973.57,6969,6963.67
6999,7002.5,6998,6989.5,6982.8,6977.83,6976.5,6973.06,6968
7004,7002.5,7001.5,6994.88,6988.1,6982.33,6979.21,6977.38,6972.89
7006.5,7002.75,7003.83,7000.12,6992.9,6986.75,6981.93,6980.25,6976.78
7008,7006,7004.33,7003.12,6997.5,6991.42,6986,6982.81,6980.78
7007,7006.75,7004.17,7004.62,7001.5,6995.25,6989.64,6985.06,6983.22
7004,7006,7005.33,7004.25,7003.3,6998.58,6993.21,6988.25,6985.17
7011,7009,7008.17,7005.88,7005.9,7003.08,6997.5,6992.31,6987.94
7023,7013.5,7011.67,7009.75,7008,7006.58,7002.07,6996.94,6992.11
7033,7022,7017,7014.38,7011.3,7010.42,7007.36,7001.94,6996.83
7039.5,7031.25,7022.17,7018.62,7015.7,7013.25,7011.29,7006.75,7001.67
7042.5,7037.75,7028.83,7023.38,7020,7016.5,7015,7011.75,7006.44
7043,7041.25,7035.17,7027.38,7023.5,7020.25,7017.5,7015.25,7010.78
7041.5,7042,7039,7032,7027,7023.58,7020.07,7018.31,7015.06
7039,7041,7040.5,7036.12,7029.7,7026.08,7022.93,7020.19,7017.89
7038.5,7040,7040.83,7038.88,7033.3,7028.92,7025.71,7022.38,7020.56
7037,7038,7039.67,7039.62,7036.3,7030.92,7027.64,7024.69,7022.06
7038.5,7038.5,7039.5,7040.25,7038.8,7034.17,7030.29,7027.31,7024.17
7046,7041.5,7040.67,7041.25,7040.9,7037.92,7033.07,7029.94,7027.06
7051.5,7045,7042.83,7042.5,7042.5,7040.92,7036.64,7032.94,7030
7063.5,7054.75,7048.83,7046.38,7045.7,7044.67,7041.57,7036.88,7033.67
7081,7066.25,7057,7052.38,7050.2,7048.92,7046.64,7042.19,7038.28
7081.5,7072.5,7063.67,7057,7053.4,7051.67,7049.93,7046.56,7041.83
7071.5,7076.25,7068,7060.62,7056.2,7053.75,7052.14,7049.75,7045.44
7066,7073.75,7070.33,7064.25,7058.8,7055.5,7053.71,7051.94,7048.72
7067.5,7069.5,7073.33,7067.88,7062,7058.08,7055.71,7054.06,7051.72
7076,7071,7074.5,7071.75,7066.6,7061.67,7058.43,7056.5,7054.61
7080.5,7074,7073.17,7075.12,7070.4,7065.08,7061.29,7058.81,7057
7080,7078,7074,7075.88,7073.4,7068.83,7064.29,7061.12,7059.11
7079.5,7080,7075.83,7074.75,7076,7071.92,7067.14,7063.56,7061.11
7086.5,7083.25,7080.83,7077.12,7078,7075.58,7071.36,7067.06,7063.94
7090,7084.75,7083.33,7079.38,7077.8,7078.33,7074.5,7070,7066.5
7082.5,7084.5,7083,7081.25,7078.2,7078.75,7076.57,7072.75,7068.78
7073.5,7081.75,7081,7080.88,7078.2,7077.08,7077.64,7074.38,7070.39
7064,7073.25,7077.67,7078.25,7077.8,7075.83,7076.64,7075,7071.78
7058,7065.75,7073.83,7075.25,7076.3,7074.83,7074.36,7075.19,7072.56
7060,7062,7068.83,7073.25,7074.6,7074.83,7073.57,7074.56,7073.33
7064,7061,7065.17,7071.38,7073,7074.25,7073.29,7073.06,7073.94
7062,7061,7062,7067.12,7071,7072.5,7073,7072.12,7073.17
7064.5,7064.25,7062.17,7065,7070,7071.58,7072.86,7072.19,7072.11
7069,7065.5,7063.67,7063.75,7067.5,7070.67,7072,7072.5,7071.78
7064.5,7064.5,7064.33,7062.75,7064.9,7069.08,7070.57,7071.81,7071.33
7059,7064,7063.33,7062.5,7062.8,7066.08,7069,7070.38,7071
7063,7063.75,7064,7064,7062.8,7064.58,7068.21,7069.62,7070.83
7069.5,7064.25,7065.83,7064.88,7063.9,7063.92,7066.57,7069.06,7070.28
7076.5,7069.75,7068,7067.12,7066.5,7065.08,7066.29,7069.25,7070.39
7080.5,7075,7069.67,7069.5,7068,7066.67,7066.29,7068.31,7070.33
7079.5,7078,7073,7070.88,7069.6,7068.67,7067.14,7067.94,7070.39
7083.5,7082,7077.83,7073.12,7072.3,7070.58,7069.07,7068.44,7070
7085.5,7082.5,7080.5,7076.12,7073.8,7072.25,7071.07,7069.44,7069.89
7086,7084.75,7083.33,7079.88,7075.7,7074.58,7072.79,7071.19,7070.39
7090,7087.75,7085,7082.88,7078.9,7076.5,7074.79,7073.44,7071.72
7100.5,7093.25,7090,7087.62,7084,7079.83,7078.29,7076.25,7074.44
7124,7107,7099.83,7094.75,7091.1,7086.42,7083.29,7080.94,7079.06
7136.5,7118.5,7107.67,7101.62,7097.4,7092.75,7087.93,7085.56,7082.94
7134.5,7129.25,7116.17,7108.5,7102.7,7098.33,7093.29,7089.69,7086.89
7130.5,7133.5,7122.5,7113.38,7107.4,7102.92,7098.14,7093.25,7090.56
7124,7129.25,7127.5,7118.12,7111.6,7106.25,7102,7097.12,7093.5
7122.5,7126.5,7129.83,7122.5,7115.2,7109.92,7105.71,7101.19,7096.5
7121.5,7122.75,7126.67,7126,7118.8,7113.25,7108.43,7104.44,7099.83
7117.5,7120,7123.5,7126.75,7121.5,7115.58,7111,7107.19,7103
7113.5,7117.5,7119.67,7123.38,7123.5,7117.92,7113.29,7109.06,7105.44
7111,7114.25,7117,7120.38,7123.6,7119.75,7114.93,7111,7107.61
7104.5,7109,7113.17,7115.88,7119.6,7120.33,7116,7112.19,7108.56
7092,7101.5,7106.83,7110.75,7114.7,7118.33,7115.79,7112.06,7108.89
7083.5,7094,7100.5,7105.75,7109.4,7113.58,7115.07,7111.94,7109
7086,7089,7096.33,7101.62,7105.8,7109.92,7113.71,7112.06,7109.17
7089.5,7086.5,7092.5,7097.75,7102.5,7106.08,7110.14,7111.88,7109.44
7088.5,7087.25,7088.83,7094.38,7099,7102.92,7106.86,7110.56,7109.44
7085.5,7087.5,7086.17,7090.75,7095.3,7099.67,7103.14,7107.06,7108.94
7085.5,7087,7086.67,7088,7092.6,7096.75,7100.43,7104.19,7107.78
7089.5,7087.5,7088.17,7087,7090.5,7094.33,7098.21,7101.44,7105.11
7091.5,7088.5,7088.5,7087.88,7088.7,7092.42,7096,7099.31,7102.78
7092,7090.75,7089,7089.12,7088,7090.75,7094,7097.44,7100.39
7091,7091.25,7089.33,7089.12,7088.5,7089.08,7092.21,7095.38,7098.39
7089.5,7090.75,7090.33,7089.12,7089.2,7088.25,7090.57,7093.44,7096.56
7088.5,7089.75,7090.33,7089.12,7089,7088.5,7089,7091.75,7094.61
7090.5,7090,7090.67,7090.38,7089.4,7089.42,7088.57,7090.56,7093.11
7093.5,7091,7091,7091.12,7090,7089.75,7089.21,7089.56,7091.94
7092,7091.25,7090.67,7091,7090.7,7089.83,7089.79,7089,7090.72
7091,7092.25,7091,7091,7091.1,7090.17,7089.93,7089.44,7089.72
7093,7092.5,7091.83,7091.25,7091.4,7091.08,7090.29,7090.19,7089.44
7096.5,7093.75,7093.67,7092.38,7092.1,7092,7091.07,7090.75,7090.22
7099.5,7096.25,7094.83,7093.75,7092.9,7092.75,7092.29,7091.44,7091.22
7100,7098.25,7095.83,7095.25,7093.9,7093.42,7093.14,7092.19,7091.78
7095,7097.25,7095.83,7094.88,7094,7093.25,7093.07,7092.62,7091.83
7089.5,7094.75,7095.33,7094.25,7094.1,7093.17,7092.86,7092.69,7091.89
7090,7092.5,7094.83,7094.38,7093.9,7093.33,7092.79,7092.69,7092.33
7091.5,7090.5,7093.67,7094.38,7093.7,7093.67,7092.93,7092.69,7092.56
7091,7090.5,7092,7093.88,7093.7,7093.42,7093,7092.56,7092.5
7091.5,7091.5,7090.83,7093.12,7093.8,7093.33,7093.36,7092.75,7092.56
7095.5,7093.25,7092.17,7092.88,7094.2,7094,7093.71,7093.31,7092.89
7099.5,7095.5,7094.17,7093,7094.4,7094.75,7094.21,7094.12,7093.5
7100,7097.75,7095.5,7094.12,7094.3,7095.17,7094.86,7094.5,7094.06
7100,7099.75,7097,7095.62,7094.4,7095.33,7095.5,7094.94,7094.78
7097.5,7098.75,7097.67,7096,7094.8,7094.83,7095.5,7095.19,7094.83
7095.5,7097.75,7098.33,7096.62,7095.6,7094.58,7095.36,7095.5,7095
7096,7096.75,7097.83,7097.25,7096,7095,7095,7095.56,7095.28
7094.5,7095,7096.67,7097.38,7096.2,7095.42,7094.57,7095.25,7095.39
7092.5,7094.25,7095.33,7096.5,7096.3,7095.42,7094.64,7094.69,7095.22
7091,7092.75,7093.67,7095.25,7096.1,7095.33,7094.79,7094.12,7094.78
7090.5,7091.5,7093,7094.12,7095.3,7095.33,7094.71,7094.12,7094.22
7089,7090,7091.5,7092.5,7094,7094.92,7094.43,7094.06,7093.56
7090.5,7090.5,7091.17,7092.38,7093.4,7094.5,7094.64,7094.19,7093.72
7091.5,7090.25,7090.5,7091.5,7092.3,7093.58,7094.43,7094.06,7093.78
7087.5,7089,7089.5,7090.25,7091.4,7092.42,7093.5,7093.75,7093.44
7084.5,7088,7088.33,7089,7090.1,7091,7092.29,7093.19,7093
7084,7085.75,7087.33,7088.12,7089,7090.17,7091.21,7092.31,7092.67
7086,7085.25,7087.33,7087.75,7088.4,7089.42,7090.29,7091.5,7092.39
7089.5,7086.75,7087,7087.88,7088.4,7089.08,7090.07,7091,7092
7092.5,7089.25,7087.67,7088.62,7088.7,7089.08,7089.86,7090.56,7091.61
7094,7091.75,7089.17,7088.75,7089.1,7089.33,7089.79,7090.56,7091.33
7092.5,7092.5,7090.33,7088.88,7089.4,7089.33,7089.57,7090.19,7090.78
7090.5,7092.25,7091.33,7089.5,7089.1,7089.33,7089.5,7089.88,7090.56
7089,7090.75,7091.33,7090,7088.9,7089.33,7089.29,7089.5,7090.06
7090.5,7090.5,7091.67,7091.12,7089.7,7089.33,7089.5,7089.62,7089.94
7093,7091,7091.5,7091.75,7090.6,7089.58,7089.86,7089.75,7089.89
7092.5,7091.5,7091.17,7091.88,7091.4,7090.17,7089.79,7089.88,7089.94
7092,7092.5,7091.33,7091.62,7091.8,7090.83,7089.93,7090.12,7090
7091.5,7092,7091.5,7091.25,7091.8,7091.42,7090.36,7090,7090.06
7093.5,7092.75,7092.83,7091.88,7092,7092.08,7091.21,7090.38,7090.5
7090.5,7091,7091.5,7091.25,7091.1,7091.58,7091.29,7090.38,7090.06
7087,7090.25,7090.83,7091.38,7090.9,7091.17,7091.36,7090.69,7090
7087.5,7089,7089.83,7090.5,7090.5,7090.5,7091,7090.81,7090.06
7088,7087.5,7089.5,7090.12,7090.7,7090.42,7090.71,7090.94,7090.39
7091,7089.25,7089.67,7090.12,7090.6,7090.58,7090.57,7091,7090.83
7092.5,7090.25,7089.17,7090.25,7090.6,7091,7090.71,7090.94,7091.11
7092.5,7091.75,7090.33,7090.38,7090.6,7090.92,7090.86,7090.81,7091.17
7092,7092.25,7090.83,7089.88,7090.6,7090.83,7091.14,7090.88,7091.06
7094.5,7093.5,7092.67,7091.38,7091.2,7091.25,7091.43,7091.31,7091.22
7096.5,7094.25,7093.67,7092.25,7091.2,7091.58,7091.64,7091.81,7091.5
7096,7095.25,7094.33,7093.5,7092.3,7092,7091.93,7092,7091.83
7095,7095.75,7094.5,7094,7092.8,7091.83,7092.07,7092.06,7092.17
7090.5,7093.25,7093.67,7093.38,7092.9,7092,7091.79,7091.75,7091.83
7089.5,7092.25,7093.67,7093.25,7093.1,7092.25,7091.5,7091.75,7091.78
7091.5,7091,7092.67,7093.12,7093,7092.67,7091.93,7091.75,7091.72
7091,7090.25,7091.83,7093,7092.8,7092.75,7092.07,7091.44,7091.67
7091,7091.25,7091,7092.25,7092.7,7092.67,7092.43,7091.81,7091.67
7093,7092,7091.17,7092.12,7093,7092.83,7092.79,7092.19,7091.61
7094,7092.5,7092.17,7091.75,7092.6,7092.92,7092.86,7092.62,7092.06
7092.5,7092.75,7092.17,7091.5,7092.2,7092.92,7092.79,7092.75,7092.22
7091,7092.5,7092,7091.88,7091.6,7092.33,7092.64,7092.62,7092.44
7090,7091.25,7091.83,7091.62,7091.2,7091.83,7092.5,7092.44,7092.44
7091,7091,7092,7091.75,7091.7,7091.5,7092.14,7092.44,7092.44
7091.5,7090.75,7091.33,7091.75,7091.6,7091.25,7091.79,7092.38,7092.33
7092.5,7091.75,7091.5,7092.12,7091.9,7091.83,7091.64,7092.19,7092.44
7094.5,7093,7092,7092.12,7092.3,7092.08,7091.71,7092.12,7092.61
7093.5,7093,7092.33,7092,7092.4,7092.17,7092.07,7091.88,7092.33
7093,7093.75,7093,7092.25,7092.3,7092.42,7092.21,7091.88,7092.22
7094.5,7094,7093.5,7092.88,7092.5,7092.75,7092.5,7092.38,7092.17
7094.5,7093.75,7094,7093.38,7092.7,7092.67,7092.71,7092.5,7092.17
7094,7094.25,7094,7093.62,7093.1,7092.75,7092.93,7092.69,7092.56
7092.5,7093.5,7093.33,7093.62,7093.2,7092.67,7092.64,7092.69,7092.5
7093,7093.5,7093.83,7093.75,7093.5,7093.08,7092.79,7092.94,7092.72
7095.5,7094,7094.17,7093.88,7094,7093.58,7093.07,7093,7093
7094.5,7093.75,7093.83,7094,7093.9,7093.67,7093.29,7093,7093.11
7094.5,7095,7094.17,7094.25,7094,7094.08,7093.71,7093.25,7093.17
7094.5,7094.5,7094,7094,7094.1,7094,7093.79,7093.44,7093.17
7091.5,7093,7093.83,7093.5,7093.7,7093.58,7093.71,7093.44,7093.06
7091.5,7093,7093.5,7093.38,7093.5,7093.67,7093.64,7093.5,7093.22
7094,7092.75,7093.33,7093.88,7093.6,7093.75,7093.64,7093.75,7093.5
7094.5,7093,7093.5,7093.75,7093.6,7093.67,7093.79,7093.75,7093.61
7091.5,7092.75,7092.33,7092.88,7093.4,7093.25,7093.43,7093.38,7093.5
7089,7091.75,7091.67,7092.38,7092.8,7092.83,7093,7093.19,7093.22
7090.5,7091,7092,7091.88,7092.4,7092.92,7092.86,7093.06,7093.06
7091,7090,7091.5,7091.5,7092.1,7092.5,7092.57,7092.75,7092.94
7089.5,7090,7090.5,7091.38,7091.4,7091.92,7092.43,7092.44,7092.67
7088,7089.5,7089.33,7090.62,7090.8,7091.42,7091.86,7092,7092.22
7093.5,7091.5,7091.17,7091.25,7091.8,7091.75,7092.14,7092.56,7092.56
7099.5,7093.75,7092.83,7091.88,7092.4,7092.25,7092.57,7092.81,7092.83
7100.5,7097,7094.5,7093.5,7093.1,7093.25,7093,7093.19,7093.44
7099.5,7099.5,7095.67,7094.5,7093.4,7093.58,7093.29,7093.44,7093.56
7097.5,7099,7097.17,7095.25,7094.3,7093.83,7093.86,7093.56,7093.67
7095.5,7097.5,7098.17,7095.62,7094.7,7093.75,7093.86,7093.56,7093.67
7096.5,7097,7098.17,7097,7095.5,7094.67,7094.21,7094.19,7093.89
7100,7097.75,7098.33,7098.62,7096.5,7095.58,7094.64,7094.62,7094.28
7102,7099.25,7098.67,7099.12,7098,7096.58,7095.71,7095.19,7095.06
7104.5,7102.25,7100,7099.88,7099.8,7097.83,7096.86,7095.88,7095.72
7103.5,7102.75,7100.67,7099.88,7100,7098.92,7097.57,7096.69,7096.11
7100.5,7102.5,7101.67,7100.12,7100,7099.92,7098.21,7097.31,7096.39
7099,7101.25,7101.5,7100.25,7099.7,7099.83,7098.93,7097.75,7096.94
7099.5,7100,7101.5,7101.12,7100,7099.92,7099.86,7098.38,7097.56
7100,7099.5,7100.83,7101.12,7100.2,7099.75,7099.86,7099.06,7098
7101.5,7100.5,7100.5,7101.5,7101.2,7100.25,7100.14,7100.06,7098.72
7104,7102,7101,7101.62,7101.7,7100.83,7100.36,7100.38,7099.61
7106.5,7104,7102.5,7102,7102.5,7102.08,7101.14,7100.94,7100.78
7108,7106,7104,7102.75,7102.9,7102.75,7101.86,7101.31,7101.22
7109.5,7108,7105.83,7104.25,7103.5,7103.67,7103.14,7102.19,7101.89
7107,7107.5,7106.33,7104.75,7103.6,7103.58,7103.36,7102.5,7101.94
7104,7106.75,7106.67,7105.38,7104.2,7103.58,7103.71,7103.25,7102.39
7106,7106.5,7107,7106.25,7105,7104,7103.93,7103.69,7102.89
7110,7107,7107.83,7107.5,7106.3,7105.17,7104.5,7104.5,7104
7115,7110.5,7109.33,7109,7108,7106.67,7105.57,7105.31,7104.94
7120,7115,7111.33,7110.88,7110,7108.58,7107.29,7106.44,7106.22
