



































































































36.06,44.44,50.25,43.58
43.36,70.18,50.58,54.71
37.02,36.43,50.25,41.23
19.71,24.60,50.52,31.61
19.71,67.20,50.24,45.72
6.94,42.94,49.36,33.08
4.46,24.94,49.64,26.34
2.67,13.56,49.92,22.05
0.53,7.09,47.27,18.29
0.46,3.63,47.43,17.17
12.66,85.95,46.93,48.51
29.86,89.06,47.16,55.36
51.39,92.42,47.67,63.83
39.32,26.73,45.80,37.28
73.86,57.17,46.31,59.11
69.88,31.23,45.18,48.76
74.07,63.95,45.85,61.29
34.49,32.77,45.11,37.46
15.93,22.03,43.99,27.31
53.48,73.72,45.30,57.50
68.15,81.77,46.21,65.38
81.14,88.70,47.45,72.43
49.18,21.95,46.76,39.30
57.95,55.47,47.27,53.56
67.70,68.84,46.87,61.14
75.12,80.54,47.28,67.65
47.72,20.12,46.16,38.00
55.09,54.36,45.73,51.73
66.80,68.05,45.89,60.25
66.80,30.93,44.42,47.38
82.87,55.31,45.28,61.15
38.01,22.93,44.78,35.24
50.40,64.50,45.14,53.35
46.89,31.03,45.44,41.12
35.69,20.43,45.54,33.89
31.88,12.14,45.69,29.90
76.67,79.31,46.21,67.40
61.51,44.95,46.20,50.89
75.84,70.51,45.68,64.01
83.52,79.86,47.15,70.17
92.31,87.67,47.30,75.76
69.23,21.36,47.26,45.95
64.40,15.50,47.41,42.43
58.30,10.01,47.71,38.67
77.49,76.53,48.51,67.51
42.92,44.00,48.32,45.08
21.94,30.88,47.53,33.45
20.44,19.34,47.73,29.17
8.40,11.07,47.31,22.26
36.47,83.15,48.03,55.88
54.43,87.27,48.13,63.28
64.47,91.46,48.58,68.17
35.30,25.20,47.69,36.06
31.08,18.50,47.23,32.27
55.18,68.60,47.69,57.16
72.20,77.73,47.90,65.94
85.93,85.91,48.26,73.37
88.72,91.88,48.07,76.22
77.24,17.54,48.48,47.76
59.83,13.25,49.63,40.90
80.06,64.84,49.63,64.84
80.06,46.43,49.34,58.61
84.07,65.83,49.19,66.36
87.76,80.18,48.99,72.31
94.88,89.23,50.05,78.06
61.40,19.18,50.60,43.72
35.26,13.77,50.65,33.23
29.82,8.81,50.64,29.76
16.48,5.12,50.23,23.94
61.17,81.72,50.59,64.49
41.66,49.65,50.28,47.20
66.69,71.79,50.38,62.96
45.43,38.20,50.69,44.77
59.84,68.07,51.10,59.67
34.67,34.61,52.06,40.44
46.86,67.03,51.68,55.19
31.45,33.66,51.04,38.72
49.31,66.76,51.89,55.99
39.94,33.41,51.68,41.68
53.26,66.69,51.93,57.29
36.90,33.35,51.55,40.60
43.42,66.67,51.55,53.88
76.37,77.78,51.33,68.49
85.93,86.67,51.44,74.68
59.95,20.64,50.52,43.70
76.79,54.96,51.60,61.11
87.57,68.55,52.49,69.54
66.51,24.38,51.47,47.46
58.12,17.06,51.97,42.38
69.62,70.41,52.90,64.31
45.96,37.90,52.47,45.44
35.20,25.93,52.09,37.74
14.63,15.89,51.56,27.36
11.33,8.96,51.35,23.88
10.44,4.78,50.93,22.05
9.35,2.48,50.36,20.73
21.67,87.42,51.02,53.37
44.37,89.93,51.42,61.90
19.26,40.96,51.21,37.14
29.27,65.79,51.10,48.72
8.12,35.73,50.46,31.44
8.12,55.89,50.41,38.14
37.26,72.89,50.67,53.61
37.26,41.16,50.88,43.10
12.58,22.00,50.29,28.29
6.31,11.40,50.08,22.59
33.45,77.24,50.61,53.76
25.94,38.80,50.66,38.46
71.52,69.33,53.35,64.73
68.20,34.70,53.49,52.13
63.77,23.14,53.27,46.73
37.91,13.89,52.66,34.82
56.72,79.49,52.60,62.94
18.35,45.12,51.56,38.35
24.97,70.57,50.87,48.80
14.44,36.61,50.29,33.78
29.34,67.70,50.40,49.15
65.45,78.33,51.77,65.18
59.73,26.33,52.46,46.17
73.59,60.92,52.02,62.18
61.65,31.42,51.28,48.12
71.04,65.16,50.66,62.29
77.30,76.65,51.65,68.53
63.57,25.73,51.23,46.85
45.42,17.84,50.72,37.99
65.26,71.08,50.62,62.32
83.38,79.81,51.51,71.57
69.74,28.40,51.25,49.80
88.34,61.48,51.64,67.15
91.82,73.65,51.94,72.47
92.39,83.86,51.56,75.94
95.32,90.90,52.49,79.57
96.07,95.14,52.39,81.20
77.36,14.43,52.33,48.04
77.36,33.29,52.48,54.38
33.42,23.11,52.21,36.24
26.02,14.33,51.45,30.60
15.64,8.15,51.40,25.06
9.79,4.37,50.87,21.68
5.75,2.27,50.34,19.45
45.91,85.57,50.02,60.50
41.49,54.56,50.23,48.76
68.65,73.65,50.60,64.30
89.85,81.45,51.57,74.29
94.14,88.35,51.92,78.14
94.14,27.35,52.28,57.92
54.36,18.73,52.28,41.79
65.34,64.05,52.58,60.66
37.95,30.28,52.79,40.34
50.42,66.07,52.62,56.37
69.07,77.58,52.72,66.45
46.24,25.56,52.09,41.30
32.45,17.66,52.30,34.14
23.64,10.92,52.13,28.90
29.39,78.03,51.84,53.09
42.41,84.04,51.56,59.33
37.26,31.81,50.82,39.96
77.76,62.71,51.14,63.87
79.73,74.34,51.30,68.46
87.80,84.20,51.74,74.58
90.16,91.06,51.33,77.52
52.31,17.04,51.05,40.13
65.39,49.73,51.10,55.41
42.23,27.81,50.76,40.27
30.20,19.30,50.13,33.21
38.90,71.54,50.46,53.64
12.72,38.40,50.24,33.79
31.56,68.02,50.52,50.04
13.13,34.67,50.17,32.66
9.35,23.27,49.15,27.26
25.45,74.20,49.73,49.79
41.13,82.11,49.28,57.51
51.36,88.91,49.85,63.37
77.62,93.70,50.02,73.78
50.41,17.61,50.31,39.44
57.80,50.06,50.19,52.68
47.24,28.00,50.48,41.91
21.14,19.44,49.67,30.08
19.36,12.06,49.78,27.07
11.86,6.86,49.32,22.68
76.00,82.48,50.87,69.78
51.54,50.00,50.24,50.59
19.16,35.88,47.83,34.29
38.90,76.21,48.12,54.41
58.09,83.24,49.24,63.52
40.35,30.02,48.09,39.49
50.14,62.22,47.83,53.40
44.64,32.40,47.94,41.66
42.32,21.90,48.00,37.41
30.46,13.29,47.53,30.43
47.97,79.08,48.04,58.36
30.62,44.97,47.89,41.16
36.37,70.46,48.62,51.82
20.83,36.57,48.51,35.31
44.53,67.67,48.80,53.67
78.43,78.31,49.64,68.79
39.57,26.33,48.78,38.23
58.21,60.92,49.17,56.10
60.25,73.40,49.56,61.07
78.00,83.77,50.11,70.63
50.39,20.34,50.39,40.37
34.23,14.75,49.94,32.98
46.98,67.80,49.94,54.91
41.02,37.06,49.83,42.63
19.14,25.49,49.77,31.47
11.49,15.70,49.83,25.67
28.62,79.31,49.71,52.55
24.99,45.20,49.83,40.01
18.11,31.61,48.52,32.75
72.36,75.61,49.68,65.89
78.09,82.93,50.03,70.35
73.52,29.61,50.37,51.16
86.53,62.10,50.71,66.45
90.83,74.07,52.36,72.42
67.68,25.59,51.95,48.40
69.97,60.27,52.65,60.96
82.80,72.90,52.81,69.50
88.20,83.43,52.15,74.59
39.65,20.30,51.51,37.15
19.06,14.73,50.10,27.96
50.69,67.78,51.02,56.50
40.51,37.05,50.47,42.68
31.14,25.49,49.98,35.53
41.32,74.06,50.25,55.21
30.17,39.62,50.14,39.98
21.47,27.05,49.64,32.72
45.17,74.88,49.48,56.51
69.79,82.52,50.09,67.47
50.79,29.21,49.11,43.04
29.27,20.42,48.31,32.67
41.63,71.64,48.43,53.90
53.76,80.16,48.27,60.73
64.75,87.60,48.33,66.89
57.87,21.89,48.38,42.72
29.59,15.92,48.06,31.19
56.29,68.11,48.70,57.70
56.29,48.17,48.81,51.09
15.81,30.39,48.21,31.47
58.05,71.90,49.24,59.73
65.47,82.39,49.75,65.87
54.60,25.42,49.25,43.09
46.83,17.40,49.20,37.81
26.80,10.67,48.48,28.65
46.44,78.19,47.74,57.45
58.85,84.17,47.21,63.41
40.21,31.82,47.00,39.68
16.58,22.49,46.89,28.65
12.81,14.18,46.42,24.47
8.03,8.15,46.60,20.93
4.09,4.41,45.76,18.09
2.07,2.30,44.56,16.31
35.16,87.32,45.64,56.04
52.62,89.84,46.46,62.98
67.43,92.74,47.27,69.15
79.29,95.37,47.84,74.17
66.15,20.60,47.53,44.76
42.42,15.68,47.12,35.07
40.03,10.62,46.56,32.40
26.55,6.45,46.21,26.40
12.19,3.61,45.27,20.36
34.85,84.65,45.51,55.00
57.02,88.01,46.27,63.77
57.02,46.92,46.12,50.02
72.70,63.82,46.70,61.07
38.02,28.07,46.34,37.48
56.64,66.07,46.63,56.45
62.30,77.80,47.38,62.49
77.63,86.88,47.61,70.71
50.98,20.35,48.01,39.78
63.51,54.89,48.58,55.66
79.35,68.54,48.86,65.58
73.37,24.35,48.65,48.79
46.90,17.03,48.27,37.40
32.73,10.63,47.58,30.32
57.06,77.68,48.21,60.98
34.56,44.38,47.79,42.24
53.07,70.05,48.13,57.08
53.07,47.93,48.65,49.88
84.70,68.09,49.44,67.41
57.75,26.72,49.38,44.62
53.50,16.62,48.09,39.40
53.50,66.80,48.66,56.32
35.73,41.70,50.40,42.61
44.88,76.71,49.81,57.13
36.98,34.85,48.97,40.27
14.31,22.55,49.40,28.75
55.36,75.16,49.40,59.97
86.85,82.90,50.63,73.46
51.46,28.88,49.99,43.44
62.14,61.95,50.57,58.22
65.89,74.02,50.46,63.46
77.57,84.11,51.14,70.94
51.25,20.48,50.71,40.82
67.69,54.73,51.39,57.94
76.27,68.36,51.44,65.35
78.02,80.25,50.73,69.67
70.25,20.03,51.46,47.24
32.00,14.57,50.54,32.37
73.14,67.60,51.26,64.00
61.90,36.99,50.52,49.80
30.97,25.46,50.31,35.58
34.74,74.03,50.77,53.18
77.97,81.89,51.79,70.55
79.65,88.72,51.99,73.46
87.52,93.57,53.13,78.07
75.57,17.65,53.47,48.90
86.57,50.07,53.85,63.50
70.66,28.01,53.74,50.80
47.66,19.45,53.57,40.23
67.84,71.58,53.00,64.14
53.97,38.42,52.50,48.30
25.10,26.26,51.74,34.37
43.30,74.57,51.47,56.44
40.82,39.80,51.04,43.89
60.95,68.85,51.60,60.47
56.17,35.04,51.49,47.57
30.81,23.50,50.74,35.02
15.66,14.17,49.95,26.59
10.33,7.90,50.26,22.83
9.01,4.19,51.03,21.41
29.28,85.56,50.45,55.10
54.57,88.75,51.02,64.78
25.03,38.19,50.75,37.99
25.03,55.20,50.59,43.61
78.18,71.11,51.97,67.09
56.38,29.38,51.81,45.86
62.29,67.51,51.70,60.50
79.21,78.90,51.85,69.99
67.80,25.42,51.95,48.39
43.02,17.51,52.00,37.51
32.04,10.79,51.56,31.46
53.43,78.08,51.71,61.07
73.94,84.08,52.08,70.03
65.31,31.81,52.02,49.72
48.38,22.49,52.13,41.00
28.78,14.18,51.44,31.47
21.37,8.15,51.21,26.91
72.27,82.50,53.00,69.26
74.84,86.78,52.32,71.31
55.53,35.17,51.81,47.50
42.40,25.18,51.75,39.78
51.08,72.33,51.96,58.46
38.15,39.30,52.18,43.21
38.15,58.33,51.95,49.47
81.13,74.39,52.42,69.31
83.92,85.53,52.74,74.07
68.68,23.68,53.26,48.54
75.38,61.15,53.58,63.37
30.82,30.85,53.46,38.38
37.03,65.27,54.14,52.15
37.03,43.58,54.96,45.19
18.43,26.18,53.99,32.87
60.30,71.58,53.92,61.93
45.34,32.10,53.20,43.55
68.66,67.71,52.90,63.09
76.26,78.82,53.27,69.45
51.36,25.72,53.54,43.54
34.47,17.75,53.36,35.19
47.43,71.24,53.78,57.48
67.01,79.94,54.71,67.22
29.69,28.40,53.80,37.30
23.22,19.86,53.14,32.08
20.94,12.41,53.08,28.81
68.03,78.12,53.29,66.48
79.19,84.09,54.13,72.47
55.14,31.89,53.46,46.83
55.14,51.83,53.34,53.44
22.02,32.69,52.28,35.66
22.02,61.28,52.60,45.30
65.01,79.07,52.91,65.66
45.99,27.87,52.15,42.00
68.27,68.57,52.62,63.15
84.18,79.91,53.56,72.55
55.36,25.25,53.27,44.63
38.01,17.34,52.51,35.95
23.94,10.66,52.28,28.96
40.47,78.11,52.33,56.97
30.52,44.51,52.04,42.35
51.83,70.17,51.63,57.88
51.83,47.98,51.95,50.59
35.50,29.39,51.78,38.89
35.50,60.22,51.78,49.16
23.17,32.15,51.78,35.70
11.35,16.64,51.36,26.45
29.37,78.60,51.53,53.16
65.83,85.69,52.26,67.93
74.34,91.39,52.08,72.60
59.51,21.82,50.76,44.03
25.36,15.80,50.99,30.72
21.29,10.19,50.52,27.33
57.29,76.63,50.80,61.58
52.18,44.05,50.33,48.85
73.48,69.76,51.07,64.77
47.20,36.35,50.37,44.64
63.06,67.49,50.31,60.29
56.67,34.11,50.19,46.99
73.04,66.88,50.49,63.47
82.80,77.88,51.18,70.62
58.85,26.02,50.12,44.99
68.08,60.81,50.40,59.77
72.68,73.35,51.21,65.74
77.53,83.75,51.20,70.83
82.26,90.87,49.86,74.33
50.43,16.88,49.63,38.98
73.50,49.67,49.17,57.45
81.92,63.90,49.46,65.10
55.48,23.69,48.67,42.62
25.10,16.69,48.62,30.14
43.62,69.96,49.15,54.24
75.47,78.94,49.04,67.81
60.76,28.26,49.16,46.06
53.01,19.79,49.98,40.93
30.03,12.37,49.40,30.60
25.83,7.07,49.40,27.44
54.48,82.41,49.23,62.04
74.32,86.72,49.53,70.19
87.03,91.09,50.30,76.14
94.51,94.62,51.52,80.22
96.63,97.00,52.36,82.00
97.23,98.41,52.64,82.76
98.30,99.18,52.86,83.44
69.62,11.34,52.24,44.40
40.95,9.28,52.41,34.22
48.85,56.55,52.53,52.64
53.51,67.75,51.23,57.50
67.04,78.72,51.86,65.87
58.52,21.15,51.62,43.76
73.61,54.46,51.07,59.71
73.61,38.29,51.24,54.38
73.61,38.29,51.70,54.53
73.61,38.29,51.99,54.63
73.61,38.29,51.62,54.50
25.91,6.66,50.89,27.82
84.84,78.32,51.46,71.54
92.58,87.73,52.09,77.47
95.21,93.43,52.76,80.47
97.55,96.60,53.48,82.54
90.20,16.60,52.24,53.02
44.74,12.47,51.59,36.27
58.64,64.89,52.09,58.54
31.71,36.08,51.79,39.86
29.46,24.99,51.61,35.35
36.26,73.63,51.84,53.91
36.26,51.41,51.84,46.50
47.61,69.70,51.17,56.16
37.57,27.82,50.98,38.79
67.97,67.22,51.27,62.15
34.44,32.14,50.91,39.16
22.14,21.12,51.26,31.51
14.42,12.52,51.02,25.99
54.28,79.44,51.31,61.68
31.96,45.01,51.31,42.76
16.08,31.40,50.39,32.62
8.75,19.57,50.02,26.11
6.71,11.16,49.42,22.43
38.81,83.23,49.61,57.21
51.36,87.34,50.03,62.91
36.42,35.36,50.03,40.60
36.42,53.72,49.91,46.68
15.77,34.26,49.18,33.07
8.06,19.86,49.18,25.70
26.12,77.24,49.56,50.97
53.52,84.59,50.00,62.70
48.98,28.79,49.31,42.36
54.74,62.11,49.01,55.28
36.30,32.08,49.13,39.17
24.11,21.63,48.95,31.56
24.11,65.98,49.65,46.58
39.38,78.27,49.72,55.79
12.65,32.01,48.66,31.11
44.78,68.84,49.24,54.29
22.78,33.04,48.32,34.72
41.31,67.18,47.73,52.07
47.60,78.26,48.37,58.08
54.86,87.02,48.94,63.61
85.33,92.82,50.18,76.11
77.48,16.99,49.82,48.10
87.68,49.80,50.49,62.65
90.80,64.02,50.30,68.37
60.25,23.71,50.05,44.67
77.38,58.53,50.67,62.19
41.56,30.60,50.17,40.78
35.42,20.71,50.23,35.45
61.22,73.02,50.97,61.74
67.68,81.26,50.97,66.64
74.14,88.37,50.65,71.05
26.49,21.91,49.71,32.70
17.87,15.92,49.46,27.75
29.36,68.15,50.15,49.22
59.27,77.48,50.71,62.48
40.77,28.10,49.96,39.61
27.77,19.72,49.71,32.40
13.53,12.35,48.67,24.85
35.93,78.03,49.30,54.42
60.49,84.01,49.55,64.69
73.72,89.65,50.04,71.14
68.78,23.46,49.74,47.32
45.80,17.13,49.18,37.37
54.85,68.34,49.50,57.56
43.86,37.47,49.25,43.53
64.94,67.15,49.44,60.51
75.35,77.72,49.57,67.55
43.25,26.52,49.19,39.65
73.61,60.88,49.90,61.46
77.60,73.35,49.83,66.93
46.16,25.19,49.33,40.23
55.23,60.11,49.59,54.98
85.18,72.80,50.91,69.63
86.06,83.38,50.85,73.43
90.89,90.65,50.78,77.44
83.64,16.86,50.84,50.45
45.51,12.72,50.45,36.23
60.82,64.72,50.96,58.83
37.26,36.07,50.63,41.32
42.80,66.09,50.50,53.13
33.84,34.08,50.11,39.34
75.74,66.52,50.43,64.23
60.16,33.52,49.51,47.73
60.16,55.56,49.00,54.91
31.23,33.41,48.43,37.69
49.46,74.34,48.18,57.33
39.10,33.35,48.38,40.28
21.90,21.49,48.59,30.66
21.90,67.58,48.46,45.98
21.90,67.58,48.39,45.96
76.86,85.09,48.74,70.23
79.56,92.83,48.88,73.76
28.95,22.56,48.03,33.18
19.60,14.99,47.70,27.43
26.70,71.78,47.77,48.75
64.42,80.48,48.34,64.41
78.76,87.92,48.83,71.84
89.11,93.15,49.72,77.33
92.57,96.33,49.65,79.52
72.77,14.67,48.92,45.45
67.36,11.44,48.52,42.44
81.66,61.86,48.39,63.97
59.37,35.16,48.19,47.58
68.92,65.20,49.04,61.05
80.42,76.22,49.11,68.58
38.11,26.29,49.04,37.81
28.97,18.30,48.83,32.03
28.97,63.13,48.77,46.95
37.41,76.19,48.84,54.15
18.07,31.52,48.35,32.65
16.00,19.87,48.35,28.08
11.91,11.43,48.01,23.78
59.03,79.87,48.75,62.55
38.46,45.05,48.68,44.06
27.63,31.38,48.68,35.89
60.77,75.68,48.75,61.74
80.68,83.00,49.80,71.16
48.12,29.59,49.80,42.50
51.77,62.10,50.53,54.80
51.77,42.48,50.83,48.36
58.36,64.75,50.45,57.85
22.11,25.41,49.64,32.38
59.68,66.33,50.52,58.84
70.39,78.26,50.80,66.48
39.17,25.04,50.81,38.34
31.35,17.23,51.25,33.27
57.07,71.18,51.46,59.90
29.47,38.08,50.25,39.27
12.39,26.00,48.95,29.11
16.22,74.52,48.95,46.56
14.34,39.76,49.02,34.38
27.04,68.83,49.40,48.42
34.34,78.98,49.48,54.26
49.50,87.27,49.55,62.11
26.53,21.01,49.70,32.41
11.09,15.22,48.66,24.99
41.65,68.02,49.65,53.11
41.65,48.07,49.43,46.38
69.33,67.27,49.88,62.16
80.95,81.19,50.26,70.80
54.93,22.86,49.14,42.31
50.10,15.46,49.14,38.24
50.10,63.17,48.71,53.99
58.34,76.46,48.56,61.12
23.46,31.30,48.41,34.39
23.46,56.81,47.97,42.75
59.65,75.21,48.91,61.26
76.39,86.62,49.37,70.79
66.11,23.03,48.85,46.00
71.80,61.10,48.78,60.56
57.35,30.72,48.55,45.54
35.75,20.51,49.33,35.20
22.85,12.33,49.64,28.27
39.28,79.09,49.57,55.98
29.77,44.90,48.96,41.21
59.32,70.45,49.51,59.76
69.08,79.81,49.97,66.29
50.80,27.51,50.73,43.02
77.54,61.31,50.58,63.14
37.15,31.73,49.65,39.51
84.01,65.26,50.26,66.51
85.12,76.70,50.41,70.74
77.09,25.77,50.72,51.20
85.37,60.63,50.87,65.62
75.18,31.26,50.95,52.47
91.10,65.08,51.41,69.20
91.10,43.62,51.16,61.96
93.10,66.03,51.70,70.27
93.10,36.79,50.97,60.29
74.36,19.51,50.73,48.20
84.01,72.04,51.35,69.13
28.22,31.25,50.63,36.70
21.97,19.95,49.24,30.39
60.93,74.74,49.62,61.76
65.26,82.66,49.24,65.72
65.26,36.68,49.32,50.42
76.83,59.31,50.02,62.06
76.83,34.59,49.71,53.71
83.15,64.33,50.26,65.91
93.60,81.32,50.49,75.14
63.88,21.08,50.49,45.15
51.59,14.11,49.55,38.42
23.95,8.49,49.47,27.30
13.28,4.73,49.16,22.39
35.00,82.46,49.80,55.75
13.01,49.89,48.87,37.26
49.80,72.01,49.58,57.13
49.80,49.96,49.97,49.91
79.89,68.96,50.82,66.56
73.85,27.38,50.74,50.66
73.85,54.70,50.11,59.55
77.65,74.15,50.11,67.30
22.86,27.29,50.03,33.39
15.43,16.72,50.04,27.40
11.94,9.42,49.71,23.69
11.94,74.97,49.08,45.33
24.71,83.12,48.61,52.15
74.55,89.77,48.45,70.92
80.88,94.28,48.14,74.43
90.41,96.96,49.13,78.84
93.86,98.43,49.70,80.66
69.05,14.46,48.84,44.11
62.82,11.26,49.08,41.05
44.68,7.81,48.61,33.70
57.07,73.32,48.38,59.59
81.69,80.31,49.84,70.61
53.13,31.21,49.76,44.70
53.13,51.13,49.76,51.34
75.89,69.05,50.16,65.03
47.22,27.99,50.24,41.82
35.24,17.55,50.08,34.29
48.35,74.53,50.41,57.76
48.35,51.02,49.91,49.76
28.73,31.29,49.99,36.67
49.30,73.02,50.41,57.58
2.86,32.97,44.41,26.75
2.17,21.29,42.77,22.07
24.72,74.82,44.52,48.02
28.27,82.67,44.60,51.85
21.45,28.79,44.03,31.42
32.33,61.90,44.27,46.17
50.37,73.99,45.44,56.60
59.61,84.09,45.18,62.96
55.72,20.48,44.87,40.36
17.68,14.86,43.99,25.51
13.33,9.59,43.74,22.22
48.55,76.43,44.30,56.43
50.86,82.79,45.14,59.60
63.22,88.82,46.93,66.32
63.22,28.62,46.87,46.24
80.69,50.84,47.60,59.71
52.59,22.65,47.08,40.77
70.54,63.32,47.51,60.46
60.69,30.86,47.25,46.27
54.94,20.40,47.54,40.96
42.77,12.16,48.12,34.35
71.34,79.24,48.12,66.23
24.84,44.93,47.12,38.96
52.63,70.49,47.27,56.80
70.69,79.84,47.57,66.03
74.98,87.66,48.16,70.27
79.49,93.05,48.45,73.66
48.75,17.33,47.97,38.02
45.02,13.07,47.83,35.31
65.07,64.86,48.64,59.52
86.77,74.85,49.72,70.44
86.77,35.02,49.44,57.08
73.14,22.86,49.02,48.34
81.74,67.71,49.38,66.28
88.59,79.58,49.67,72.62
